country,country_code,report_year,richest_10_wealth_share
Dominica,DMA,2012,66.009995
Dominica,DMA,2013,65.64
Dominica,DMA,2014,64.9
Dominica,DMA,2015,64.26
Dominica,DMA,2016,63.7
Dominica,DMA,2017,63.17
Dominica,DMA,2018,62.79
Dominica,DMA,2019,62.21
Dominica,DMA,2020,61.61
Dominica,DMA,2021,61.549995
Dominica,DMA,2022,61.65
Dominica,DMA,2023,61.57
Dominican Republic,DOM,1995,70.54
Dominican Republic,DOM,1996,70.450005
Dominican Republic,DOM,1997,70.44
Dominican Republic,DOM,1998,70.47
Dominican Republic,DOM,1999,70.46
Dominican Republic,DOM,2000,70.53
Dominican Republic,DOM,2001,70.46
Dominican Republic,DOM,2002,70.51
Dominican Republic,DOM,2003,70.450005
Dominican Republic,DOM,2004,70.520004
Dominican Republic,DOM,2005,70.490005
Dominican Republic,DOM,2006,70.51
Dominican Republic,DOM,2007,70.520004
Dominican Republic,DOM,2008,70.53
Dominican Republic,DOM,2009,70.48
Dominican Republic,DOM,2010,70.5
Dominican Republic,DOM,2011,70.490005
Dominican Republic,DOM,2012,70.48
Dominican Republic,DOM,2013,75.54
Dominican Republic,DOM,2014,68.55
Dominican Republic,DOM,2015,70.93
Dominican Republic,DOM,2016,74
Dominican Republic,DOM,2017,66.64
Dominican Republic,DOM,2018,71.71
Dominican Republic,DOM,2019,65.85
Dominican Republic,DOM,2020,63.29
Dominican Republic,DOM,2021,61.92
Dominican Republic,DOM,2022,59.829998
Dominican Republic,DOM,2023,59.829998
East Timor,TLS,1995,60.100002
East Timor,TLS,1996,60.100002
East Timor,TLS,1997,60.100002
East Timor,TLS,1998,60.100002
East Timor,TLS,1999,60.100002
East Timor,TLS,2000,60.100002
East Timor,TLS,2001,60.110004
East Timor,TLS,2002,59.500004
East Timor,TLS,2003,59.12
East Timor,TLS,2004,58.859997
East Timor,TLS,2005,58.539997
East Timor,TLS,2006,58.34
East Timor,TLS,2007,58.2
East Timor,TLS,2008,58.24
East Timor,TLS,2009,58.31
East Timor,TLS,2010,58.34
East Timor,TLS,2011,58.350002
East Timor,TLS,2012,58.329998
East Timor,TLS,2013,58.34
East Timor,TLS,2014,58.38
East Timor,TLS,2015,58.38
East Timor,TLS,2016,58.38
East Timor,TLS,2017,58.37
East Timor,TLS,2018,58.350002
East Timor,TLS,2019,58.359997
East Timor,TLS,2020,58.359997
East Timor,TLS,2021,58.350002
East Timor,TLS,2022,58.350002
East Timor,TLS,2023,58.359997
Ecuador,ECU,1995,69.69
Ecuador,ECU,1996,69.89
Ecuador,ECU,1997,69.92
Ecuador,ECU,1998,69.700005
Ecuador,ECU,1999,69.770004
Ecuador,ECU,2000,69.71
Ecuador,ECU,2001,69.71
Ecuador,ECU,2002,67.72
Ecuador,ECU,2003,66.31
Ecuador,ECU,2004,65.380005
Ecuador,ECU,2005,64.43
Ecuador,ECU,2006,61.92
Ecuador,ECU,2007,69.61
Ecuador,ECU,2008,63.020004
Ecuador,ECU,2009,61.68
Ecuador,ECU,2010,63.81
Ecuador,ECU,2011,59.329998
Ecuador,ECU,2012,60.600002
Ecuador,ECU,2013,59.670002
Ecuador,ECU,2014,59.140003
Ecuador,ECU,2015,58.49
Ecuador,ECU,2016,58.28
Ecuador,ECU,2017,58.670002
Ecuador,ECU,2018,59.399998
Ecuador,ECU,2019,59.16
Ecuador,ECU,2020,61.909996
Ecuador,ECU,2021,60.75
Ecuador,ECU,2022,59.539997
Ecuador,ECU,2023,59.539997
Egypt,EGY,1995,60.329998
Egypt,EGY,1996,61.14
Egypt,EGY,1997,62.660004
Egypt,EGY,1998,63.85
Egypt,EGY,1999,65.19
Egypt,EGY,2000,64.97
Egypt,EGY,2001,64.64
Egypt,EGY,2002,64.33
Egypt,EGY,2003,64
Egypt,EGY,2004,63.75
Egypt,EGY,2005,63.64
Egypt,EGY,2006,63.620003
Egypt,EGY,2007,63.690002
Egypt,EGY,2008,63.98
Egypt,EGY,2009,62.809998
Egypt,EGY,2010,61.89
Egypt,EGY,2011,62.159996
Egypt,EGY,2012,62.489998
Egypt,EGY,2013,63.050003
Egypt,EGY,2014,63.61
Egypt,EGY,2015,64.37
Egypt,EGY,2016,63.71
Egypt,EGY,2017,63.4
Egypt,EGY,2018,63.440002
Egypt,EGY,2019,63.35
Egypt,EGY,2020,62.510002
Egypt,EGY,2021,62.5
Egypt,EGY,2022,62.5
Egypt,EGY,2023,62.690002
El Salvador,SLV,1995,64.090004
El Salvador,SLV,1996,64.07
El Salvador,SLV,1997,64.08
El Salvador,SLV,1998,64.090004
El Salvador,SLV,1999,64.07
El Salvador,SLV,2000,64.08
El Salvador,SLV,2001,64.07
El Salvador,SLV,2002,64.200005
El Salvador,SLV,2003,62.739998
El Salvador,SLV,2004,63.440002
El Salvador,SLV,2005,66.31
El Salvador,SLV,2006,63.239998
El Salvador,SLV,2007,64.82
El Salvador,SLV,2008,64.15
El Salvador,SLV,2009,63.410004
El Salvador,SLV,2010,60.63
El Salvador,SLV,2011,60.399998
El Salvador,SLV,2012,60.180004
El Salvador,SLV,2013,66.25
El Salvador,SLV,2014,64.8
El Salvador,SLV,2015,60.55
El Salvador,SLV,2016,62.04
El Salvador,SLV,2017,59.039997
El Salvador,SLV,2018,59.109997
El Salvador,SLV,2019,59.399998
El Salvador,SLV,2020,62.339996
El Salvador,SLV,2021,58.77
El Salvador,SLV,2022,58.600002
El Salvador,SLV,2023,58.600002
Equatorial Guinea,GNQ,1995,65.74
Equatorial Guinea,GNQ,1996,65.75
Equatorial Guinea,GNQ,1997,65.729996
Equatorial Guinea,GNQ,1998,65.68
Equatorial Guinea,GNQ,1999,65.54
Equatorial Guinea,GNQ,2000,65.41
Equatorial Guinea,GNQ,2001,65.07
Equatorial Guinea,GNQ,2002,64.82
Equatorial Guinea,GNQ,2003,64.560005
Equatorial Guinea,GNQ,2004,64.25
Equatorial Guinea,GNQ,2005,63.95
Equatorial Guinea,GNQ,2006,63.730003
Equatorial Guinea,GNQ,2007,63.43
Equatorial Guinea,GNQ,2008,63.270004
Equatorial Guinea,GNQ,2009,63.410004
Equatorial Guinea,GNQ,2010,63.489998
Equatorial Guinea,GNQ,2011,63.64
Equatorial Guinea,GNQ,2012,63.79
Equatorial Guinea,GNQ,2013,64.240005
Equatorial Guinea,GNQ,2014,64.8
Equatorial Guinea,GNQ,2015,65.130005
Equatorial Guinea,GNQ,2016,65.66
Equatorial Guinea,GNQ,2017,65.89
Equatorial Guinea,GNQ,2018,66.31
Equatorial Guinea,GNQ,2019,66.479996
Equatorial Guinea,GNQ,2020,66.79
Equatorial Guinea,GNQ,2021,66.63
Equatorial Guinea,GNQ,2022,66.619995
Equatorial Guinea,GNQ,2023,66.63
Eritrea,ERI,1995,77.14
Eritrea,ERI,1996,69.64
Eritrea,ERI,1997,63.520004
Eritrea,ERI,1998,60.149998
Eritrea,ERI,1999,58.639996
Eritrea,ERI,2000,58.710003
Eritrea,ERI,2001,58.73
Eritrea,ERI,2002,58.780003
Eritrea,ERI,2003,58.819996
Eritrea,ERI,2004,58.850002
Eritrea,ERI,2005,58.94
Eritrea,ERI,2006,59.030003
Eritrea,ERI,2007,59.100002
Eritrea,ERI,2008,59.179996
Eritrea,ERI,2009,59.24
Eritrea,ERI,2010,59.34
Eritrea,ERI,2011,59.399998
Eritrea,ERI,2012,59.44
Eritrea,ERI,2013,59.51
Eritrea,ERI,2014,59.609997
Eritrea,ERI,2015,59.710003
Eritrea,ERI,2016,59.719997
Eritrea,ERI,2017,59.7
Eritrea,ERI,2018,59.7
Eritrea,ERI,2019,59.710003
Eritrea,ERI,2020,59.710003
Eritrea,ERI,2021,59.73
Eritrea,ERI,2022,59.7
Eritrea,ERI,2023,59.73
Estonia,EST,1995,66.75
Estonia,EST,1996,67.009995
Estonia,EST,1997,67.09
Estonia,EST,1998,66.88
Estonia,EST,1999,66.97
Estonia,EST,2000,66.92
Estonia,EST,2001,66.9
Estonia,EST,2002,67.369995
Estonia,EST,2003,67.4
Estonia,EST,2004,66.93
Estonia,EST,2005,67.97
Estonia,EST,2006,66.92
Estonia,EST,2007,66.71
Estonia,EST,2008,66.34
Estonia,EST,2009,65.58
Estonia,EST,2010,66.009995
Estonia,EST,2011,66.32
Estonia,EST,2012,66.7
Estonia,EST,2013,66.64
Estonia,EST,2014,66.649994
Estonia,EST,2015,65.56
Estonia,EST,2016,65.340004
Estonia,EST,2017,66.03
Estonia,EST,2018,66.13
Estonia,EST,2019,66.009995
Estonia,EST,2020,66.229996
Estonia,EST,2021,66.229996
Estonia,EST,2022,66.64
Estonia,EST,2023,66.659996
Eswatini,SWZ,1995,79.31
Eswatini,SWZ,1996,79.299995
Eswatini,SWZ,1997,79.32
Eswatini,SWZ,1998,79.32
Eswatini,SWZ,1999,79.31
Eswatini,SWZ,2000,79.31
Eswatini,SWZ,2001,79.149994
Eswatini,SWZ,2002,79
Eswatini,SWZ,2003,78.759995
Eswatini,SWZ,2004,78.44
Eswatini,SWZ,2005,77.97
Eswatini,SWZ,2006,77.57
Eswatini,SWZ,2007,77.19
Eswatini,SWZ,2008,76.69
Eswatini,SWZ,2009,76.17
Eswatini,SWZ,2010,76.48
Eswatini,SWZ,2011,76.91
Eswatini,SWZ,2012,77.200005
Eswatini,SWZ,2013,79.21
Eswatini,SWZ,2014,79.479996
Eswatini,SWZ,2015,80.03
Eswatini,SWZ,2016,80.34
Eswatini,SWZ,2017,80.31
Eswatini,SWZ,2018,80.22
Eswatini,SWZ,2019,80.32
Eswatini,SWZ,2020,80.27
Eswatini,SWZ,2021,80.21
Eswatini,SWZ,2022,80.44
Eswatini,SWZ,2023,80.34
Ethiopia,ETH,1995,77.130005
Ethiopia,ETH,1996,69.65
Ethiopia,ETH,1997,63.520004
Ethiopia,ETH,1998,60.149998
Ethiopia,ETH,1999,58.63
Ethiopia,ETH,2000,58.710003
Ethiopia,ETH,2001,58.73
Ethiopia,ETH,2002,58.77
Ethiopia,ETH,2003,58.819996
Ethiopia,ETH,2004,58.850002
Ethiopia,ETH,2005,58.94
Ethiopia,ETH,2006,59.030003
Ethiopia,ETH,2007,59.100002
Ethiopia,ETH,2008,59.179996
Ethiopia,ETH,2009,59.249996
Ethiopia,ETH,2010,59.34
Ethiopia,ETH,2011,59.399998
Ethiopia,ETH,2012,59.45
Ethiopia,ETH,2013,59.52
Ethiopia,ETH,2014,59.609997
Ethiopia,ETH,2015,59.710003
Ethiopia,ETH,2016,59.719997
Ethiopia,ETH,2017,59.719997
Ethiopia,ETH,2018,59.719997
Ethiopia,ETH,2019,59.719997
Ethiopia,ETH,2020,59.710003
Ethiopia,ETH,2021,59.73
Ethiopia,ETH,2022,59.719997
Ethiopia,ETH,2023,59.710003
Fiji,FJI,1995,57.78
Fiji,FJI,1996,57.85
Fiji,FJI,1997,57.91
Fiji,FJI,1998,57.95
Fiji,FJI,1999,58.01
Fiji,FJI,2000,58.04
Fiji,FJI,2001,58.18
Fiji,FJI,2002,58.3
Fiji,FJI,2003,58.44
Fiji,FJI,2004,58.66
Fiji,FJI,2005,58.91
Fiji,FJI,2006,59.16
Fiji,FJI,2007,59.37
Fiji,FJI,2008,59.77
Fiji,FJI,2009,60.030003
Fiji,FJI,2010,60.44
Fiji,FJI,2011,60.579998
Fiji,FJI,2012,60.670002
Fiji,FJI,2013,60.77
Fiji,FJI,2014,60.85
Fiji,FJI,2015,60.97
Fiji,FJI,2016,61.059998
Fiji,FJI,2017,61.18
Fiji,FJI,2018,61.379997
Fiji,FJI,2019,61.47
Fiji,FJI,2020,61.83
Fiji,FJI,2021,61.839996
Fiji,FJI,2022,61.72
Fiji,FJI,2023,61.729996
Finland,FIN,1995,52.929996
Finland,FIN,1996,53.680004
Finland,FIN,1997,54.210003
Finland,FIN,1998,55.9
Finland,FIN,1999,56.699997
Finland,FIN,2000,56.97
Finland,FIN,2001,56.120003
Finland,FIN,2002,56.410004
Finland,FIN,2003,57.03
Finland,FIN,2004,57.22
Finland,FIN,2005,56.980003
Finland,FIN,2006,56.980003
Finland,FIN,2007,55.879997
Finland,FIN,2008,53.710003
Finland,FIN,2009,53.920002
Finland,FIN,2010,55.190002
Finland,FIN,2011,54.64
Finland,FIN,2012,54.23
Finland,FIN,2013,54.87
Finland,FIN,2014,54.9
Finland,FIN,2015,55.11
Finland,FIN,2016,55.559998
Finland,FIN,2017,56.04
Finland,FIN,2018,56.019997
Finland,FIN,2019,55.82
Finland,FIN,2020,55.89
Finland,FIN,2021,56.15
Finland,FIN,2022,55.83
Finland,FIN,2023,55.909996
France,FRA,1990,50.269997
France,FRA,1991,50.65
France,FRA,1992,51
France,FRA,1993,51.21
France,FRA,1994,51.2
France,FRA,1995,53.77
France,FRA,1996,56.86
France,FRA,1997,58.219997
France,FRA,1998,59.51
France,FRA,1999,60.320004
France,FRA,2000,60.47
France,FRA,2001,59.600002
France,FRA,2002,58.09
France,FRA,2003,57.29
France,FRA,2004,56.65
France,FRA,2005,55.83
France,FRA,2006,56.120003
France,FRA,2007,56.72
France,FRA,2008,56.22
France,FRA,2009,56.629997
France,FRA,2010,58.32
France,FRA,2011,57.66
France,FRA,2012,57.21
France,FRA,2013,57.85
France,FRA,2014,58.66
France,FRA,2015,58.859997
France,FRA,2016,58.639996
France,FRA,2017,58.74
France,FRA,2018,59.100002
France,FRA,2019,59.02
France,FRA,2020,58.819996
France,FRA,2021,59.55
France,FRA,2022,59.469997
France,FRA,2023,59.7
French Polynesia,PYF,1995,57.79
French Polynesia,PYF,1996,57.85
French Polynesia,PYF,1997,57.920002
French Polynesia,PYF,1998,57.95
French Polynesia,PYF,1999,58.01
French Polynesia,PYF,2000,58.05
French Polynesia,PYF,2001,58.18
French Polynesia,PYF,2002,58.3
French Polynesia,PYF,2003,58.45
French Polynesia,PYF,2004,58.649998
French Polynesia,PYF,2005,58.91
French Polynesia,PYF,2006,59.149998
French Polynesia,PYF,2007,59.390003
French Polynesia,PYF,2008,59.77
French Polynesia,PYF,2009,60.05
French Polynesia,PYF,2010,60.45
French Polynesia,PYF,2011,60.56
French Polynesia,PYF,2012,60.66
French Polynesia,PYF,2013,60.78
French Polynesia,PYF,2014,60.87
French Polynesia,PYF,2015,60.96
French Polynesia,PYF,2016,61.07
French Polynesia,PYF,2017,61.17
French Polynesia,PYF,2018,61.37
French Polynesia,PYF,2019,61.479996
French Polynesia,PYF,2020,61.78
French Polynesia,PYF,2021,61.78
French Polynesia,PYF,2022,61.769997
French Polynesia,PYF,2023,61.769997
Gabon,GAB,1995,64.060005
Gabon,GAB,1996,64.03
Gabon,GAB,1997,64.020004
Gabon,GAB,1998,64.04
Gabon,GAB,1999,64.03
Gabon,GAB,2000,64.04
Gabon,GAB,2001,64.03
Gabon,GAB,2002,64.04
Gabon,GAB,2003,64.05
Gabon,GAB,2004,64.05
Gabon,GAB,2005,64.020004
Gabon,GAB,2006,63.340004
Gabon,GAB,2007,62.83
Gabon,GAB,2008,62.15
Gabon,GAB,2009,61.32
Gabon,GAB,2010,60.82
Gabon,GAB,2011,60.49
Gabon,GAB,2012,60.149998
Gabon,GAB,2013,59.88
Gabon,GAB,2014,59.530003
Gabon,GAB,2015,59.280003
Gabon,GAB,2016,59.12
Gabon,GAB,2017,58.95
Gabon,GAB,2018,58.94
Gabon,GAB,2019,58.94
Gabon,GAB,2020,58.95
Gabon,GAB,2021,58.95
Gabon,GAB,2022,58.94
Gabon,GAB,2023,58.95
Gambia,GMB,1995,71.8
Gambia,GMB,1996,71.78
Gambia,GMB,1997,71.79
Gambia,GMB,1998,71.79
Gambia,GMB,1999,71.47
Gambia,GMB,2000,71.23
Gambia,GMB,2001,70.94
Gambia,GMB,2002,70.560005
Gambia,GMB,2003,70.060005
Gambia,GMB,2004,69.75
Gambia,GMB,2005,69.44
Gambia,GMB,2006,69.14
Gambia,GMB,2007,68.72
Gambia,GMB,2008,68.35
Gambia,GMB,2009,67.979996
Gambia,GMB,2010,67.64
Gambia,GMB,2011,65.53
Gambia,GMB,2012,63.559998
Gambia,GMB,2013,62.14
Gambia,GMB,2014,60.68
Gambia,GMB,2015,59.890003
Gambia,GMB,2016,60.02
Gambia,GMB,2017,60.280003
Gambia,GMB,2018,60.51
Gambia,GMB,2019,60.75
Gambia,GMB,2020,60.98
Gambia,GMB,2021,60.98
Gambia,GMB,2022,60.98
Gambia,GMB,2023,60.98
Georgia,GEO,1995,59.48
Georgia,GEO,1996,59.48
Georgia,GEO,1997,60.210003
Georgia,GEO,1998,63.5
Georgia,GEO,1999,60.49
Georgia,GEO,2000,60.64
Georgia,GEO,2001,60.73
Georgia,GEO,2002,59.460003
Georgia,GEO,2003,59.170002
Georgia,GEO,2004,59.06
Georgia,GEO,2005,59.530003
Georgia,GEO,2006,59.49
Georgia,GEO,2007,60.59
Georgia,GEO,2008,60.2
Georgia,GEO,2009,59.359997
Georgia,GEO,2010,59.74
Georgia,GEO,2011,62.64
Georgia,GEO,2012,63.160004
Georgia,GEO,2013,65.56
Georgia,GEO,2014,63.36
Georgia,GEO,2015,63.690002
Georgia,GEO,2016,64.21
Georgia,GEO,2017,64.69
Georgia,GEO,2018,64.07
Georgia,GEO,2019,64.9
Georgia,GEO,2020,65
Georgia,GEO,2021,62.96
Georgia,GEO,2022,62.690002
Georgia,GEO,2023,62.550003
Germany,DEU,1995,57.56
Germany,DEU,1996,57.66
Germany,DEU,1997,57.440002
Germany,DEU,1998,57.25
Germany,DEU,1999,57.75
Germany,DEU,2000,57.410004
Germany,DEU,2001,57.1
Germany,DEU,2002,57.07
Germany,DEU,2003,57.1
Germany,DEU,2004,57.94
Germany,DEU,2005,58.670002
Germany,DEU,2006,59.19
Germany,DEU,2007,60.05
Germany,DEU,2008,60.52
Germany,DEU,2009,59.640003
Germany,DEU,2010,59.100002
Germany,DEU,2011,58.77
Germany,DEU,2012,58.23
Germany,DEU,2013,58.32
Germany,DEU,2014,58.639996
Germany,DEU,2015,58.639996
Germany,DEU,2016,58.66
Germany,DEU,2017,58.569996
Germany,DEU,2018,58.850002
Germany,DEU,2019,58.600002
Germany,DEU,2020,58.329998
Germany,DEU,2021,58.59
Germany,DEU,2022,58.49
Germany,DEU,2023,58.45
Ghana,GHA,1995,60.01
Ghana,GHA,1996,59.94
Ghana,GHA,1997,59.899998
Ghana,GHA,1998,59.820004
Ghana,GHA,1999,60.02
Ghana,GHA,2000,60.36
Ghana,GHA,2001,60.74
Ghana,GHA,2002,61.1
Ghana,GHA,2003,61.89
Ghana,GHA,2004,62.489998
Ghana,GHA,2005,63.03
Ghana,GHA,2006,62.93
Ghana,GHA,2007,62.65
Ghana,GHA,2008,62.47
Ghana,GHA,2009,62.21
Ghana,GHA,2010,62.04
Ghana,GHA,2011,61.870003
Ghana,GHA,2012,61.42
Ghana,GHA,2013,61.510002
Ghana,GHA,2014,61.89
Ghana,GHA,2015,62.019997
Ghana,GHA,2016,62.1
Ghana,GHA,2017,62.089996
Ghana,GHA,2018,62.089996
Ghana,GHA,2019,62.08
Ghana,GHA,2020,62.089996
Ghana,GHA,2021,62.1
Ghana,GHA,2022,62.089996
Ghana,GHA,2023,62.1
Gibraltar,GIB,1995,56.940002
Gibraltar,GIB,1996,56.97
Gibraltar,GIB,1997,57.130005
Gibraltar,GIB,1998,57.17
Gibraltar,GIB,1999,57.18
Gibraltar,GIB,2000,57.340004
Gibraltar,GIB,2001,57.239998
Gibraltar,GIB,2002,57.08
Gibraltar,GIB,2003,57.1
Gibraltar,GIB,2004,57.18
Gibraltar,GIB,2005,57.28
Gibraltar,GIB,2006,57.440002
Gibraltar,GIB,2007,57.46
Gibraltar,GIB,2008,57.010002
Gibraltar,GIB,2009,56.879997
Gibraltar,GIB,2010,57.260002
Gibraltar,GIB,2011,57.21
Gibraltar,GIB,2012,57.050003
Gibraltar,GIB,2013,57.090004
Gibraltar,GIB,2014,57.22
Gibraltar,GIB,2015,57.190002
Gibraltar,GIB,2016,57.260002
Gibraltar,GIB,2017,57.300003
Gibraltar,GIB,2018,57.29
Gibraltar,GIB,2019,57.21
Gibraltar,GIB,2020,57.14
Gibraltar,GIB,2021,57.340004
Gibraltar,GIB,2022,57.370003
Gibraltar,GIB,2023,57.370003
Greece,GRC,1995,50.160004
Greece,GRC,1996,50.760002
Greece,GRC,1997,49.42
Greece,GRC,1998,49.35
Greece,GRC,1999,49.86
Greece,GRC,2000,49.87
Greece,GRC,2001,49.85
Greece,GRC,2002,49.329998
Greece,GRC,2003,48.92
Greece,GRC,2004,49.11
Greece,GRC,2005,49.39
Greece,GRC,2006,49.35
Greece,GRC,2007,49.28
Greece,GRC,2008,49.29
Greece,GRC,2009,48.32
Greece,GRC,2010,50.480003
Greece,GRC,2011,51.76
Greece,GRC,2012,54.45
Greece,GRC,2013,58
Greece,GRC,2014,59.390003
Greece,GRC,2015,59.039997
Greece,GRC,2016,58.420002
Greece,GRC,2017,59.969997
Greece,GRC,2018,60.24
Greece,GRC,2019,60.13
Greece,GRC,2020,59.8
Greece,GRC,2021,60.38
Greece,GRC,2022,60.31
Greece,GRC,2023,60.75
Greenland,GRL,1995,57.79
Greenland,GRL,1996,57.85
Greenland,GRL,1997,57.91
Greenland,GRL,1998,57.95
Greenland,GRL,1999,58.01
Greenland,GRL,2000,58.05
Greenland,GRL,2001,58.18
Greenland,GRL,2002,58.289997
Greenland,GRL,2003,58.45
Greenland,GRL,2004,58.66
Greenland,GRL,2005,58.920002
Greenland,GRL,2006,59.149998
Greenland,GRL,2007,59.38
Greenland,GRL,2008,59.780003
Greenland,GRL,2009,60.039997
Greenland,GRL,2010,60.43
Greenland,GRL,2011,60.56
Greenland,GRL,2012,60.66
Greenland,GRL,2013,60.77
Greenland,GRL,2014,60.85
Greenland,GRL,2015,60.95
Greenland,GRL,2016,61.08
Greenland,GRL,2017,61.17
Greenland,GRL,2018,61.36
Greenland,GRL,2019,61.479996
Greenland,GRL,2020,61.760002
Greenland,GRL,2021,61.760002
Greenland,GRL,2022,61.75
Greenland,GRL,2023,61.739998
Grenada,GRD,1995,73.06
Grenada,GRD,1996,72.78
Grenada,GRD,1997,71.86
Grenada,GRD,1998,71.61
Grenada,GRD,1999,71.380005
Grenada,GRD,2000,71.12
Grenada,GRD,2001,70.740005
Grenada,GRD,2002,70.15
Grenada,GRD,2003,69.8
Grenada,GRD,2004,69.51
Grenada,GRD,2005,69.31
Grenada,GRD,2006,68.97
Grenada,GRD,2007,68.66
Grenada,GRD,2008,68.37
Grenada,GRD,2009,68.17
Grenada,GRD,2010,67.92
Grenada,GRD,2011,66.88
Grenada,GRD,2012,66.08
Grenada,GRD,2013,65.6
Grenada,GRD,2014,64.950005
Grenada,GRD,2015,64.270004
Grenada,GRD,2016,63.690002
Grenada,GRD,2017,63.22
Grenada,GRD,2018,62.75
Grenada,GRD,2019,62.260002
Grenada,GRD,2020,61.519997
Grenada,GRD,2021,61.65
Grenada,GRD,2022,61.619995
Grenada,GRD,2023,61.510002
Guatemala,GTM,1995,72.42
Guatemala,GTM,1996,72.27
Guatemala,GTM,1997,72.399994
Guatemala,GTM,1998,72.369995
Guatemala,GTM,1999,72.39
Guatemala,GTM,2000,72.399994
Guatemala,GTM,2001,75.2
Guatemala,GTM,2002,74.97
Guatemala,GTM,2003,74.62
Guatemala,GTM,2004,73.7
Guatemala,GTM,2005,73.549995
Guatemala,GTM,2006,72.579994
Guatemala,GTM,2007,75.29
Guatemala,GTM,2008,74.47
Guatemala,GTM,2009,71.03001
Guatemala,GTM,2010,70.83
Guatemala,GTM,2011,69.22
Guatemala,GTM,2012,67.409996
Guatemala,GTM,2013,69.090004
Guatemala,GTM,2014,66.97
Guatemala,GTM,2015,67.119995
Guatemala,GTM,2016,67.5
Guatemala,GTM,2017,67.04
Guatemala,GTM,2018,67.799995
Guatemala,GTM,2019,66.549995
Guatemala,GTM,2020,70.340004
Guatemala,GTM,2021,66.729996
Guatemala,GTM,2022,65.31
Guatemala,GTM,2023,65.23
Guernsey,GGY,1995,56.93
Guernsey,GGY,1996,56.97
Guernsey,GGY,1997,57.130005
Guernsey,GGY,1998,57.160004
Guernsey,GGY,1999,57.190002
Guernsey,GGY,2000,57.340004
Guernsey,GGY,2001,57.239998
Guernsey,GGY,2002,57.08
Guernsey,GGY,2003,57.11
Guernsey,GGY,2004,57.17
Guernsey,GGY,2005,57.270004
Guernsey,GGY,2006,57.43
Guernsey,GGY,2007,57.46
Guernsey,GGY,2008,57.010002
Guernsey,GGY,2009,56.879997
Guernsey,GGY,2010,57.25
Guernsey,GGY,2011,57.21
Guernsey,GGY,2012,57.050003
Guernsey,GGY,2013,57.090004
Guernsey,GGY,2014,57.230003
Guernsey,GGY,2015,57.190002
Guernsey,GGY,2016,57.260002
Guernsey,GGY,2017,57.29
Guernsey,GGY,2018,57.28
Guernsey,GGY,2019,57.21
Guernsey,GGY,2020,57.14
Guernsey,GGY,2021,57.340004
Guernsey,GGY,2022,57.370003
Guernsey,GGY,2023,57.370003
Guinea,GIN,1995,68.12
Guinea,GIN,1996,67.61
Guinea,GIN,1997,67.189995
Guinea,GIN,1998,66.67
Guinea,GIN,1999,66.32
Guinea,GIN,2000,65.96
Guinea,GIN,2001,65.76
Guinea,GIN,2002,65.41
Guinea,GIN,2003,64.16
Guinea,GIN,2004,63.010002
Guinea,GIN,2005,61.940002
Guinea,GIN,2006,60.81
Guinea,GIN,2007,60.219997
Guinea,GIN,2008,59.87
Guinea,GIN,2009,59.460003
Guinea,GIN,2010,59.210003
Guinea,GIN,2011,58.99
Guinea,GIN,2012,58.749996
Guinea,GIN,2013,58.499996
Guinea,GIN,2014,58.350002
Guinea,GIN,2015,58.23
Guinea,GIN,2016,58.1
Guinea,GIN,2017,57.98
Guinea,GIN,2018,57.82
Guinea,GIN,2019,57.82
Guinea,GIN,2020,57.82
Guinea,GIN,2021,57.82
Guinea,GIN,2022,57.82
Guinea,GIN,2023,57.82
Guinea-Bissau,GNB,1995,63.95
Guinea-Bissau,GNB,1996,63.1
Guinea-Bissau,GNB,1997,62.29
Guinea-Bissau,GNB,1998,61.22
Guinea-Bissau,GNB,1999,60.64
Guinea-Bissau,GNB,2000,60.19
Guinea-Bissau,GNB,2001,59.81
Guinea-Bissau,GNB,2002,59.399998
Guinea-Bissau,GNB,2003,59.359997
Guinea-Bissau,GNB,2004,59.359997
Guinea-Bissau,GNB,2005,59.350002
Guinea-Bissau,GNB,2006,59.34
Guinea-Bissau,GNB,2007,59.31
Guinea-Bissau,GNB,2008,59.289997
Guinea-Bissau,GNB,2009,59.280003
Guinea-Bissau,GNB,2010,59.27
Guinea-Bissau,GNB,2011,59.27
Guinea-Bissau,GNB,2012,59.26
Guinea-Bissau,GNB,2013,59.249996
Guinea-Bissau,GNB,2014,59.24
Guinea-Bissau,GNB,2015,59.24
Guinea-Bissau,GNB,2016,59.23
Guinea-Bissau,GNB,2017,59.219997
Guinea-Bissau,GNB,2018,59.2
Guinea-Bissau,GNB,2019,59.01
Guinea-Bissau,GNB,2020,58.780003
Guinea-Bissau,GNB,2021,58.539997
Guinea-Bissau,GNB,2022,58.539997
Guinea-Bissau,GNB,2023,58.539997
Guyana,GUY,1995,72.299995
Guyana,GUY,1996,72.159996
Guyana,GUY,1997,72.28
Guyana,GUY,1998,72.13
Guyana,GUY,1999,72.29
Guyana,GUY,2000,72.24
Guyana,GUY,2001,75.17
Guyana,GUY,2002,74.99
Guyana,GUY,2003,74.61
Guyana,GUY,2004,73.64
Guyana,GUY,2005,73.509995
Guyana,GUY,2006,72.549995
Guyana,GUY,2007,75.29
Guyana,GUY,2008,74.45
Guyana,GUY,2009,71.01
Guyana,GUY,2010,70.8
Guyana,GUY,2011,69.19
Guyana,GUY,2012,67.369995
Guyana,GUY,2013,69.05
