country,country_code,report_year,richest_1_wealth_share
Dominica,DMA,2018,28.59
Dominica,DMA,2019,28
Dominica,DMA,2020,27.39
Dominica,DMA,2021,27.33
Dominica,DMA,2022,27.43
Dominica,DMA,2023,27.35
Dominican Republic,DOM,1995,36.69
Dominican Republic,DOM,1996,36.6
Dominican Republic,DOM,1997,36.579998
Dominican Republic,DOM,1998,36.61
Dominican Republic,DOM,1999,36.61
Dominican Republic,DOM,2000,36.68
Dominican Republic,DOM,2001,36.6
Dominican Republic,DOM,2002,36.66
Dominican Republic,DOM,2003,36.59
Dominican Republic,DOM,2004,36.66
Dominican Republic,DOM,2005,36.629997
Dominican Republic,DOM,2006,36.649998
Dominican Republic,DOM,2007,36.67
Dominican Republic,DOM,2008,36.68
Dominican Republic,DOM,2009,36.62
Dominican Republic,DOM,2010,36.649998
Dominican Republic,DOM,2011,36.64
Dominican Republic,DOM,2012,36.629997
Dominican Republic,DOM,2013,41.97
Dominican Republic,DOM,2014,34.59
Dominican Republic,DOM,2015,37.1
Dominican Republic,DOM,2016,40.34
Dominican Republic,DOM,2017,32.58
Dominican Republic,DOM,2018,37.93
Dominican Republic,DOM,2019,31.760002
Dominican Republic,DOM,2020,29.1
Dominican Republic,DOM,2021,27.7
Dominican Republic,DOM,2022,25.619999
Dominican Republic,DOM,2023,25.619999
East Timor,TLS,1995,25.89
East Timor,TLS,1996,25.88
East Timor,TLS,1997,25.89
East Timor,TLS,1998,25.88
East Timor,TLS,1999,25.88
East Timor,TLS,2000,25.88
East Timor,TLS,2001,25.89
East Timor,TLS,2002,25.3
East Timor,TLS,2003,24.93
East Timor,TLS,2004,24.68
East Timor,TLS,2005,24.38
East Timor,TLS,2006,24.19
East Timor,TLS,2007,24.060001
East Timor,TLS,2008,24.1
East Timor,TLS,2009,24.16
East Timor,TLS,2010,24.19
East Timor,TLS,2011,24.2
East Timor,TLS,2012,24.19
East Timor,TLS,2013,24.19
East Timor,TLS,2014,24.23
East Timor,TLS,2015,24.23
East Timor,TLS,2016,24.23
East Timor,TLS,2017,24.22
East Timor,TLS,2018,24.2
East Timor,TLS,2019,24.21
East Timor,TLS,2020,24.21
East Timor,TLS,2021,24.21
East Timor,TLS,2022,24.2
East Timor,TLS,2023,24.21
Ecuador,ECU,1995,35.79
Ecuador,ECU,1996,36.18
Ecuador,ECU,1997,36.25
Ecuador,ECU,1998,35.8
Ecuador,ECU,1999,35.95
Ecuador,ECU,2000,35.81
Ecuador,ECU,2001,35.82
Ecuador,ECU,2002,33.719997
Ecuador,ECU,2003,32.24
Ecuador,ECU,2004,31.259998
Ecuador,ECU,2005,30.28
Ecuador,ECU,2006,27.7
Ecuador,ECU,2007,35.71
Ecuador,ECU,2008,28.83
Ecuador,ECU,2009,27.46
Ecuador,ECU,2010,29.640001
Ecuador,ECU,2011,25.14
Ecuador,ECU,2012,26.37
Ecuador,ECU,2013,25.46
Ecuador,ECU,2014,24.95
Ecuador,ECU,2015,24.34
Ecuador,ECU,2016,24.14
Ecuador,ECU,2017,24.5
Ecuador,ECU,2018,25.2
Ecuador,ECU,2019,24.97
Ecuador,ECU,2020,27.7
Ecuador,ECU,2021,26.53
Ecuador,ECU,2022,25.34
Ecuador,ECU,2023,25.34
Egypt,EGY,1995,26.109999
Egypt,EGY,1996,26.910002
Egypt,EGY,1997,28.45
Egypt,EGY,1998,29.679998
Egypt,EGY,1999,31.07
Egypt,EGY,2000,30.84
Egypt,EGY,2001,30.5
Egypt,EGY,2002,30.17
Egypt,EGY,2003,29.840002
Egypt,EGY,2004,29.58
Egypt,EGY,2005,29.460001
Egypt,EGY,2006,29.44
Egypt,EGY,2007,29.609999
Egypt,EGY,2008,30.22
Egypt,EGY,2009,28.61
Egypt,EGY,2010,27.669998
Egypt,EGY,2011,27.95
Egypt,EGY,2012,28.29
Egypt,EGY,2013,28.86
Egypt,EGY,2014,29.429998
Egypt,EGY,2015,30.210001
Egypt,EGY,2016,29.53
Egypt,EGY,2017,29.449999
Egypt,EGY,2018,29.429998
Egypt,EGY,2019,29.179998
Egypt,EGY,2020,28.3
Egypt,EGY,2021,28.3
Egypt,EGY,2022,28.29
Egypt,EGY,2023,28.64
El Salvador,SLV,1995,29.92
El Salvador,SLV,1996,29.9
El Salvador,SLV,1997,29.92
El Salvador,SLV,1998,29.929998
El Salvador,SLV,1999,29.910002
El Salvador,SLV,2000,29.92
El Salvador,SLV,2001,29.910002
El Salvador,SLV,2002,30.039999
El Salvador,SLV,2003,28.54
El Salvador,SLV,2004,29.26
El Salvador,SLV,2005,32.24
El Salvador,SLV,2006,29.05
El Salvador,SLV,2007,30.689999
El Salvador,SLV,2008,29.99
El Salvador,SLV,2009,29.23
El Salvador,SLV,2010,26.409998
El Salvador,SLV,2011,26.179998
El Salvador,SLV,2012,25.960001
El Salvador,SLV,2013,32.18
El Salvador,SLV,2014,30.66
El Salvador,SLV,2015,26.33
El Salvador,SLV,2016,27.829998
El Salvador,SLV,2017,24.85
El Salvador,SLV,2018,24.92
El Salvador,SLV,2019,25.2
El Salvador,SLV,2020,28.119999
El Salvador,SLV,2021,24.6
El Salvador,SLV,2022,24.439999
El Salvador,SLV,2023,24.429998
Equatorial Guinea,GNQ,1995,31.64
Equatorial Guinea,GNQ,1996,31.650002
Equatorial Guinea,GNQ,1997,31.64
Equatorial Guinea,GNQ,1998,31.580002
Equatorial Guinea,GNQ,1999,31.439999
Equatorial Guinea,GNQ,2000,31.3
Equatorial Guinea,GNQ,2001,30.95
Equatorial Guinea,GNQ,2002,30.68
Equatorial Guinea,GNQ,2003,30.42
Equatorial Guinea,GNQ,2004,30.090002
Equatorial Guinea,GNQ,2005,29.78
Equatorial Guinea,GNQ,2006,29.550001
Equatorial Guinea,GNQ,2007,29.249998
Equatorial Guinea,GNQ,2008,29.08
Equatorial Guinea,GNQ,2009,29.22
Equatorial Guinea,GNQ,2010,29.31
Equatorial Guinea,GNQ,2011,29.460001
Equatorial Guinea,GNQ,2012,29.62
Equatorial Guinea,GNQ,2013,30.090002
Equatorial Guinea,GNQ,2014,30.66
Equatorial Guinea,GNQ,2015,31.009998
Equatorial Guinea,GNQ,2016,31.560001
Equatorial Guinea,GNQ,2017,31.8
Equatorial Guinea,GNQ,2018,32.23
Equatorial Guinea,GNQ,2019,32.41
Equatorial Guinea,GNQ,2020,32.74
Equatorial Guinea,GNQ,2021,32.58
Equatorial Guinea,GNQ,2022,32.57
Equatorial Guinea,GNQ,2023,32.57
Eritrea,ERI,1995,43.67
Eritrea,ERI,1996,35.74
Eritrea,ERI,1997,29.339998
Eritrea,ERI,1998,25.93
Eritrea,ERI,1999,24.47
Eritrea,ERI,2000,24.539999
Eritrea,ERI,2001,24.56
Eritrea,ERI,2002,24.6
Eritrea,ERI,2003,24.64
Eritrea,ERI,2004,24.67
Eritrea,ERI,2005,24.76
Eritrea,ERI,2006,24.84
Eritrea,ERI,2007,24.91
Eritrea,ERI,2008,24.99
Eritrea,ERI,2009,25.05
Eritrea,ERI,2010,25.14
Eritrea,ERI,2011,25.21
Eritrea,ERI,2012,25.240002
Eritrea,ERI,2013,25.310001
Eritrea,ERI,2014,25.41
Eritrea,ERI,2015,25.5
Eritrea,ERI,2016,25.510002
Eritrea,ERI,2017,25.490002
Eritrea,ERI,2018,25.5
Eritrea,ERI,2019,25.5
Eritrea,ERI,2020,25.5
Eritrea,ERI,2021,25.52
Eritrea,ERI,2022,25.490002
Eritrea,ERI,2023,25.52
Estonia,EST,1995,31.32
Estonia,EST,1996,31.580002
Estonia,EST,1997,31.670002
Estonia,EST,1998,31.46
Estonia,EST,1999,31.55
Estonia,EST,2000,31.5
Estonia,EST,2001,31.470001
Estonia,EST,2002,31.96
Estonia,EST,2003,31.99
Estonia,EST,2004,31.510002
Estonia,EST,2005,32.59
Estonia,EST,2006,31.490002
Estonia,EST,2007,31.279999
Estonia,EST,2008,30.91
Estonia,EST,2009,30.15
Estonia,EST,2010,30.57
Estonia,EST,2011,30.89
Estonia,EST,2012,31.27
Estonia,EST,2013,31.21
Estonia,EST,2014,31.79
Estonia,EST,2015,30.8
Estonia,EST,2016,30.899998
Estonia,EST,2017,32.29
Estonia,EST,2018,32.38
Estonia,EST,2019,32.260002
Estonia,EST,2020,32.480003
Estonia,EST,2021,32.480003
Estonia,EST,2022,33.289997
Estonia,EST,2023,33.329998
Eswatini,SWZ,1995,45.969997
Eswatini,SWZ,1996,45.96
Eswatini,SWZ,1997,45.98
Eswatini,SWZ,1998,45.98
Eswatini,SWZ,1999,45.96
Eswatini,SWZ,2000,45.969997
Eswatini,SWZ,2001,45.8
Eswatini,SWZ,2002,45.64
Eswatini,SWZ,2003,45.38
Eswatini,SWZ,2004,45.04
Eswatini,SWZ,2005,44.55
Eswatini,SWZ,2006,44.12
Eswatini,SWZ,2007,43.73
Eswatini,SWZ,2008,43.2
Eswatini,SWZ,2009,42.64
Eswatini,SWZ,2010,42.969997
Eswatini,SWZ,2011,43.43
Eswatini,SWZ,2012,43.73
Eswatini,SWZ,2013,48.34
Eswatini,SWZ,2014,48.629997
Eswatini,SWZ,2015,49.649998
Eswatini,SWZ,2016,49.98
Eswatini,SWZ,2017,49.9
Eswatini,SWZ,2018,49.69
Eswatini,SWZ,2019,49.94
Eswatini,SWZ,2020,49.829998
Eswatini,SWZ,2021,49.68
Eswatini,SWZ,2022,50.22
Eswatini,SWZ,2023,50.03
Ethiopia,ETH,1995,43.66
Ethiopia,ETH,1996,35.75
Ethiopia,ETH,1997,29.33
Ethiopia,ETH,1998,25.93
Ethiopia,ETH,1999,24.47
Ethiopia,ETH,2000,24.539999
Ethiopia,ETH,2001,24.56
Ethiopia,ETH,2002,24.6
Ethiopia,ETH,2003,24.64
Ethiopia,ETH,2004,24.68
Ethiopia,ETH,2005,24.76
Ethiopia,ETH,2006,24.84
Ethiopia,ETH,2007,24.91
Ethiopia,ETH,2008,24.99
Ethiopia,ETH,2009,25.05
Ethiopia,ETH,2010,25.14
Ethiopia,ETH,2011,25.2
Ethiopia,ETH,2012,25.240002
Ethiopia,ETH,2013,25.310001
Ethiopia,ETH,2014,25.41
Ethiopia,ETH,2015,25.5
Ethiopia,ETH,2016,25.510002
Ethiopia,ETH,2017,25.510002
Ethiopia,ETH,2018,25.510002
Ethiopia,ETH,2019,25.510002
Ethiopia,ETH,2020,25.5
Ethiopia,ETH,2021,25.52
Ethiopia,ETH,2022,25.510002
Ethiopia,ETH,2023,25.510002
Fiji,FJI,1995,23.68
Fiji,FJI,1996,23.74
Fiji,FJI,1997,23.79
Fiji,FJI,1998,23.83
Fiji,FJI,1999,23.880001
Fiji,FJI,2000,23.91
Fiji,FJI,2001,24.050001
Fiji,FJI,2002,24.16
Fiji,FJI,2003,24.289999
Fiji,FJI,2004,24.49
Fiji,FJI,2005,24.73
Fiji,FJI,2006,24.97
Fiji,FJI,2007,25.170002
Fiji,FJI,2008,25.560001
Fiji,FJI,2009,25.81
Fiji,FJI,2010,26.22
Fiji,FJI,2011,26.359999
Fiji,FJI,2012,26.449999
Fiji,FJI,2013,26.539999
Fiji,FJI,2014,26.62
Fiji,FJI,2015,26.750002
Fiji,FJI,2016,26.840002
Fiji,FJI,2017,26.949999
Fiji,FJI,2018,27.15
Fiji,FJI,2019,27.25
Fiji,FJI,2020,27.61
Fiji,FJI,2021,27.619999
Fiji,FJI,2022,27.5
Fiji,FJI,2023,27.509998
Finland,FIN,1995,14.01
Finland,FIN,1996,15.09
Finland,FIN,1997,15.93
Finland,FIN,1998,17.24
Finland,FIN,1999,18.09
Finland,FIN,2000,17.98
Finland,FIN,2001,17.41
Finland,FIN,2002,17.31
Finland,FIN,2003,17.6
Finland,FIN,2004,17.65
Finland,FIN,2005,18.15
Finland,FIN,2006,18.8
Finland,FIN,2007,18.3
Finland,FIN,2008,16.699999
Finland,FIN,2009,17.75
Finland,FIN,2010,18.59
Finland,FIN,2011,17.550001
Finland,FIN,2012,17.380001
Finland,FIN,2013,17.95
Finland,FIN,2014,18.08
Finland,FIN,2015,17.91
Finland,FIN,2016,18.039999
Finland,FIN,2017,18.51
Finland,FIN,2018,18.52
Finland,FIN,2019,18.17
Finland,FIN,2020,18.15
Finland,FIN,2021,18.64
Finland,FIN,2022,18.039999
Finland,FIN,2023,18.199999
France,FRA,1990,17.18
France,FRA,1991,18.099998
France,FRA,1992,17.49
France,FRA,1993,18.78
France,FRA,1994,19.320002
France,FRA,1995,20.720001
France,FRA,1996,24.619999
France,FRA,1997,26.660002
France,FRA,1998,28.080002
France,FRA,1999,29.81
France,FRA,2000,29.789999
France,FRA,2001,28.41
France,FRA,2002,26.62
France,FRA,2003,25.64
France,FRA,2004,25.060001
France,FRA,2005,23.79
France,FRA,2006,23.35
France,FRA,2007,23.69
France,FRA,2008,23.01
France,FRA,2009,22.73
France,FRA,2010,24.609999
France,FRA,2011,24.22
France,FRA,2012,23.78
France,FRA,2013,24.529999
France,FRA,2014,25.71
France,FRA,2015,25.97
France,FRA,2016,25.580002
France,FRA,2017,25.73
France,FRA,2018,26.249998
France,FRA,2019,26.17
France,FRA,2020,25.86
France,FRA,2021,26.99
France,FRA,2022,26.930002
France,FRA,2023,27.33
French Polynesia,PYF,1995,23.68
French Polynesia,PYF,1996,23.74
French Polynesia,PYF,1997,23.800001
French Polynesia,PYF,1998,23.83
French Polynesia,PYF,1999,23.880001
French Polynesia,PYF,2000,23.92
French Polynesia,PYF,2001,24.04
French Polynesia,PYF,2002,24.15
French Polynesia,PYF,2003,24.289999
French Polynesia,PYF,2004,24.49
French Polynesia,PYF,2005,24.73
French Polynesia,PYF,2006,24.96
French Polynesia,PYF,2007,25.189999
French Polynesia,PYF,2008,25.560001
French Polynesia,PYF,2009,25.83
French Polynesia,PYF,2010,26.230001
French Polynesia,PYF,2011,26.339998
French Polynesia,PYF,2012,26.429998
French Polynesia,PYF,2013,26.56
French Polynesia,PYF,2014,26.640001
French Polynesia,PYF,2015,26.74
French Polynesia,PYF,2016,26.85
French Polynesia,PYF,2017,26.94
French Polynesia,PYF,2018,27.15
French Polynesia,PYF,2019,27.26
French Polynesia,PYF,2020,27.56
French Polynesia,PYF,2021,27.56
French Polynesia,PYF,2022,27.55
French Polynesia,PYF,2023,27.55
Gabon,GAB,1995,29.890001
Gabon,GAB,1996,29.87
Gabon,GAB,1997,29.85
Gabon,GAB,1998,29.87
Gabon,GAB,1999,29.87
Gabon,GAB,2000,29.88
Gabon,GAB,2001,29.859999
Gabon,GAB,2002,29.88
Gabon,GAB,2003,29.890001
Gabon,GAB,2004,29.88
Gabon,GAB,2005,29.859999
Gabon,GAB,2006,29.16
Gabon,GAB,2007,28.630001
Gabon,GAB,2008,27.93
Gabon,GAB,2009,27.1
Gabon,GAB,2010,26.6
Gabon,GAB,2011,26.269999
Gabon,GAB,2012,25.93
Gabon,GAB,2013,25.67
Gabon,GAB,2014,25.330002
Gabon,GAB,2015,25.09
Gabon,GAB,2016,24.93
Gabon,GAB,2017,24.77
Gabon,GAB,2018,24.76
Gabon,GAB,2019,24.76
Gabon,GAB,2020,24.76
Gabon,GAB,2021,24.77
Gabon,GAB,2022,24.76
Gabon,GAB,2023,24.77
Gambia,GMB,1995,38.02
Gambia,GMB,1996,38
Gambia,GMB,1997,38
Gambia,GMB,1998,38.010002
Gambia,GMB,1999,37.670002
Gambia,GMB,2000,37.42
Gambia,GMB,2001,37.11
Gambia,GMB,2002,36.71
Gambia,GMB,2003,36.18
Gambia,GMB,2004,35.85
Gambia,GMB,2005,35.530003
Gambia,GMB,2006,35.210003
Gambia,GMB,2007,34.77
Gambia,GMB,2008,34.38
Gambia,GMB,2009,33.989998
Gambia,GMB,2010,33.629997
Gambia,GMB,2011,31.43
Gambia,GMB,2012,29.38
Gambia,GMB,2013,27.93
Gambia,GMB,2014,26.460001
Gambia,GMB,2015,25.68
Gambia,GMB,2016,25.8
Gambia,GMB,2017,26.06
Gambia,GMB,2018,26.289999
Gambia,GMB,2019,26.519999
Gambia,GMB,2020,26.750002
Gambia,GMB,2021,26.76
Gambia,GMB,2022,26.76
Gambia,GMB,2023,26.750002
Georgia,GEO,1995,25.279999
Georgia,GEO,1996,25.279999
Georgia,GEO,1997,25.99
Georgia,GEO,1998,29.319998
Georgia,GEO,1999,26.269999
Georgia,GEO,2000,26.42
Georgia,GEO,2001,26.51
Georgia,GEO,2002,25.260002
Georgia,GEO,2003,24.98
Georgia,GEO,2004,24.88
Georgia,GEO,2005,25.32
Georgia,GEO,2006,25.29
Georgia,GEO,2007,26.37
Georgia,GEO,2008,25.98
Georgia,GEO,2009,25.16
Georgia,GEO,2010,25.529999
Georgia,GEO,2011,28.43
Georgia,GEO,2012,31.670002
Georgia,GEO,2013,34
Georgia,GEO,2014,31.779999
Georgia,GEO,2015,32.350002
Georgia,GEO,2016,32.56
Georgia,GEO,2017,32.84
Georgia,GEO,2018,32.190002
Georgia,GEO,2019,33.07
Georgia,GEO,2020,33.26
Georgia,GEO,2021,31.7
Georgia,GEO,2022,31.2
Georgia,GEO,2023,30.939999
Germany,DEU,1995,26.67
Germany,DEU,1996,26.800001
Germany,DEU,1997,26.4
Germany,DEU,1998,26.03
Germany,DEU,1999,27.06
Germany,DEU,2000,26.63
Germany,DEU,2001,26.22
Germany,DEU,2002,26.320002
Germany,DEU,2003,26.550001
Germany,DEU,2004,27.36
Germany,DEU,2005,27.810001
Germany,DEU,2006,28.02
Germany,DEU,2007,28.630001
Germany,DEU,2008,28.92
Germany,DEU,2009,27.689999
Germany,DEU,2010,27.27
Germany,DEU,2011,27.08
Germany,DEU,2012,26.640001
Germany,DEU,2013,26.960001
Germany,DEU,2014,27.57
Germany,DEU,2015,27.7
Germany,DEU,2016,27.849998
Germany,DEU,2017,27.829998
Germany,DEU,2018,28.490002
Germany,DEU,2019,28
Germany,DEU,2020,27.55
Germany,DEU,2021,28
Germany,DEU,2022,27.84
Germany,DEU,2023,27.77
Ghana,GHA,1995,25.8
Ghana,GHA,1996,25.73
Ghana,GHA,1997,25.69
Ghana,GHA,1998,25.61
Ghana,GHA,1999,25.81
Ghana,GHA,2000,26.140001
Ghana,GHA,2001,26.51
Ghana,GHA,2002,26.87
Ghana,GHA,2003,27.669998
Ghana,GHA,2004,28.279999
Ghana,GHA,2005,28.83
Ghana,GHA,2006,28.73
Ghana,GHA,2007,28.439999
Ghana,GHA,2008,28.259998
Ghana,GHA,2009,28
Ghana,GHA,2010,27.82
Ghana,GHA,2011,27.649998
Ghana,GHA,2012,27.19
Ghana,GHA,2013,27.28
Ghana,GHA,2014,27.669998
Ghana,GHA,2015,27.8
Ghana,GHA,2016,27.880001
Ghana,GHA,2017,27.869999
Ghana,GHA,2018,27.880001
Ghana,GHA,2019,27.869999
Ghana,GHA,2020,27.880001
Ghana,GHA,2021,27.89
Ghana,GHA,2022,27.869999
Ghana,GHA,2023,27.880001
Gibraltar,GIB,1995,22.91
Gibraltar,GIB,1996,22.939999
Gibraltar,GIB,1997,23.08
Gibraltar,GIB,1998,23.109999
Gibraltar,GIB,1999,23.13
Gibraltar,GIB,2000,23.27
Gibraltar,GIB,2001,23.18
Gibraltar,GIB,2002,23.029999
Gibraltar,GIB,2003,23.06
Gibraltar,GIB,2004,23.119999
Gibraltar,GIB,2005,23.21
Gibraltar,GIB,2006,23.36
Gibraltar,GIB,2007,23.38
Gibraltar,GIB,2008,22.97
Gibraltar,GIB,2009,22.859999
Gibraltar,GIB,2010,23.19
Gibraltar,GIB,2011,23.15
Gibraltar,GIB,2012,23.01
Gibraltar,GIB,2013,23.05
Gibraltar,GIB,2014,23.16
Gibraltar,GIB,2015,23.14
Gibraltar,GIB,2016,23.199999
Gibraltar,GIB,2017,23.23
Gibraltar,GIB,2018,23.22
Gibraltar,GIB,2019,23.15
Gibraltar,GIB,2020,23.09
Gibraltar,GIB,2021,23.27
Gibraltar,GIB,2022,23.3
Gibraltar,GIB,2023,23.3
Greece,GRC,1995,16.34
Greece,GRC,1996,17.24
Greece,GRC,1997,14.7
Greece,GRC,1998,14.43
Greece,GRC,1999,15.2
Greece,GRC,2000,15.12
Greece,GRC,2001,15.14
Greece,GRC,2002,14.55
Greece,GRC,2003,14.09
Greece,GRC,2004,14.290001
Greece,GRC,2005,14.71
Greece,GRC,2006,14.749999
Greece,GRC,2007,14.849999
Greece,GRC,2008,15.29
Greece,GRC,2009,13.74
Greece,GRC,2010,14.650001
Greece,GRC,2011,15.27
Greece,GRC,2012,17.34
Greece,GRC,2013,20.800001
Greece,GRC,2014,21.17
Greece,GRC,2015,21.529999
Greece,GRC,2016,21.119999
Greece,GRC,2017,23.26
Greece,GRC,2018,23.019999
Greece,GRC,2019,22.89
Greece,GRC,2020,22.28
Greece,GRC,2021,23.32
Greece,GRC,2022,22.76
Greece,GRC,2023,23.58
Greenland,GRL,1995,23.68
Greenland,GRL,1996,23.74
Greenland,GRL,1997,23.800001
Greenland,GRL,1998,23.83
Greenland,GRL,1999,23.890001
Greenland,GRL,2000,23.92
Greenland,GRL,2001,24.04
Greenland,GRL,2002,24.14
Greenland,GRL,2003,24.289999
Greenland,GRL,2004,24.49
Greenland,GRL,2005,24.74
Greenland,GRL,2006,24.96
Greenland,GRL,2007,25.18
Greenland,GRL,2008,25.57
Greenland,GRL,2009,25.82
Greenland,GRL,2010,26.210001
Greenland,GRL,2011,26.339998
Greenland,GRL,2012,26.429998
Greenland,GRL,2013,26.550001
Greenland,GRL,2014,26.63
Greenland,GRL,2015,26.730001
Greenland,GRL,2016,26.85
Greenland,GRL,2017,26.94
Greenland,GRL,2018,27.140001
Greenland,GRL,2019,27.25
Greenland,GRL,2020,27.54
Greenland,GRL,2021,27.54
Greenland,GRL,2022,27.529999
Greenland,GRL,2023,27.52
Grenada,GRD,1995,39.35
Grenada,GRD,1996,39.05
Grenada,GRD,1997,38.08
Grenada,GRD,1998,37.81
Grenada,GRD,1999,37.58
Grenada,GRD,2000,37.3
Grenada,GRD,2001,36.899998
Grenada,GRD,2002,36.269997
Grenada,GRD,2003,35.91
Grenada,GRD,2004,35.600002
Grenada,GRD,2005,35.39
Grenada,GRD,2006,35.030003
Grenada,GRD,2007,34.71
Grenada,GRD,2008,34.4
Grenada,GRD,2009,34.19
Grenada,GRD,2010,33.93
Grenada,GRD,2011,32.83
Grenada,GRD,2012,32
Grenada,GRD,2013,31.5
Grenada,GRD,2014,30.82
Grenada,GRD,2015,30.109999
Grenada,GRD,2016,29.519999
Grenada,GRD,2017,29.03
Grenada,GRD,2018,28.55
Grenada,GRD,2019,28.05
Grenada,GRD,2020,27.289999
Grenada,GRD,2021,27.43
Grenada,GRD,2022,27.4
Grenada,GRD,2023,27.289999
Guatemala,GTM,1995,38.68
Guatemala,GTM,1996,38.52
Guatemala,GTM,1997,38.65
Guatemala,GTM,1998,38.63
Guatemala,GTM,1999,38.640003
Guatemala,GTM,2000,38.66
Guatemala,GTM,2001,41.620003
Guatemala,GTM,2002,41.370003
Guatemala,GTM,2003,41.010002
Guatemala,GTM,2004,40.02
Guatemala,GTM,2005,39.87
Guatemala,GTM,2006,38.84
Guatemala,GTM,2007,41.72
Guatemala,GTM,2008,40.84
Guatemala,GTM,2009,37.2
Guatemala,GTM,2010,36.989998
Guatemala,GTM,2011,35.3
Guatemala,GTM,2012,33.39
Guatemala,GTM,2013,35.16
Guatemala,GTM,2014,32.93
Guatemala,GTM,2015,33.09
Guatemala,GTM,2016,33.489998
Guatemala,GTM,2017,33
Guatemala,GTM,2018,33.809998
Guatemala,GTM,2019,32.49
Guatemala,GTM,2020,36.48
Guatemala,GTM,2021,32.68
Guatemala,GTM,2022,31.189999
Guatemala,GTM,2023,31.11
Guernsey,GGY,1995,22.91
Guernsey,GGY,1996,22.939999
Guernsey,GGY,1997,23.08
Guernsey,GGY,1998,23.109999
Guernsey,GGY,1999,23.13
Guernsey,GGY,2000,23.27
Guernsey,GGY,2001,23.18
Guernsey,GGY,2002,23.029999
Guernsey,GGY,2003,23.06
Guernsey,GGY,2004,23.119999
Guernsey,GGY,2005,23.21
Guernsey,GGY,2006,23.36
Guernsey,GGY,2007,23.38
Guernsey,GGY,2008,22.97
Guernsey,GGY,2009,22.859999
Guernsey,GGY,2010,23.19
Guernsey,GGY,2011,23.15
Guernsey,GGY,2012,23.01
Guernsey,GGY,2013,23.05
Guernsey,GGY,2014,23.17
Guernsey,GGY,2015,23.14
Guernsey,GGY,2016,23.199999
Guernsey,GGY,2017,23.23
Guernsey,GGY,2018,23.22
Guernsey,GGY,2019,23.15
Guernsey,GGY,2020,23.09
Guernsey,GGY,2021,23.27
Guernsey,GGY,2022,23.3
Guernsey,GGY,2023,23.3
Guinea,GIN,1995,34.14
Guinea,GIN,1996,33.6
Guinea,GIN,1997,33.16
Guinea,GIN,1998,32.61
Guinea,GIN,1999,32.25
Guinea,GIN,2000,31.869999
Guinea,GIN,2001,31.670002
Guinea,GIN,2002,31.3
Guinea,GIN,2003,30.000002
Guinea,GIN,2004,28.810001
Guinea,GIN,2005,27.720001
Guinea,GIN,2006,26.58
Guinea,GIN,2007,26
Guinea,GIN,2008,25.66
Guinea,GIN,2009,25.25
Guinea,GIN,2010,25.02
Guinea,GIN,2011,24.81
Guinea,GIN,2012,24.58
Guinea,GIN,2013,24.34
Guinea,GIN,2014,24.2
Guinea,GIN,2015,24.09
Guinea,GIN,2016,23.960001
Guinea,GIN,2017,23.86
Guinea,GIN,2018,23.710001
Guinea,GIN,2019,23.710001
Guinea,GIN,2020,23.710001
Guinea,GIN,2021,23.710001
Guinea,GIN,2022,23.710001
Guinea,GIN,2023,23.710001
Guinea-Bissau,GNB,1995,29.789999
Guinea-Bissau,GNB,1996,28.91
Guinea-Bissau,GNB,1997,28.080002
Guinea-Bissau,GNB,1998,26.99
Guinea-Bissau,GNB,1999,26.42
Guinea-Bissau,GNB,2000,25.97
Guinea-Bissau,GNB,2001,25.6
Guinea-Bissau,GNB,2002,25.2
Guinea-Bissau,GNB,2003,25.170002
Guinea-Bissau,GNB,2004,25.16
Guinea-Bissau,GNB,2005,25.150002
Guinea-Bissau,GNB,2006,25.14
Guinea-Bissau,GNB,2007,25.11
Guinea-Bissau,GNB,2008,25.099998
Guinea-Bissau,GNB,2009,25.09
Guinea-Bissau,GNB,2010,25.080002
Guinea-Bissau,GNB,2011,25.07
Guinea-Bissau,GNB,2012,25.060001
Guinea-Bissau,GNB,2013,25.060001
Guinea-Bissau,GNB,2014,25.04
Guinea-Bissau,GNB,2015,25.04
Guinea-Bissau,GNB,2016,25.04
Guinea-Bissau,GNB,2017,25.02
Guinea-Bissau,GNB,2018,25.009998
Guinea-Bissau,GNB,2019,24.83
Guinea-Bissau,GNB,2020,24.609999
Guinea-Bissau,GNB,2021,24.38
Guinea-Bissau,GNB,2022,24.38
Guinea-Bissau,GNB,2023,24.38
Guyana,GUY,1995,38.550003
Guyana,GUY,1996,38.4
Guyana,GUY,1997,38.530003
Guyana,GUY,1998,38.370003
Guyana,GUY,1999,38.54
Guyana,GUY,2000,38.48
Guyana,GUY,2001,41.58
Guyana,GUY,2002,41.4
Guyana,GUY,2003,40.99
Guyana,GUY,2004,39.969997
Guyana,GUY,2005,39.829998
Guyana,GUY,2006,38.81
Guyana,GUY,2007,41.710003
Guyana,GUY,2008,40.83
Guyana,GUY,2009,37.18
Guyana,GUY,2010,36.96
Guyana,GUY,2011,35.27
Guyana,GUY,2012,33.35
Guyana,GUY,2013,35.120003
Guyana,GUY,2014,32.92
Guyana,GUY,2015,33.11
Guyana,GUY,2016,33.46
Guyana,GUY,2017,33.02
Guyana,GUY,2018,33.8
Guyana,GUY,2019,32.510002
Guyana,GUY,2020,36.5
Guyana,GUY,2021,32.7
Guyana,GUY,2022,31.16
Guyana,GUY,2023,31.150002
