country,country_code,report_year,gini_post_tax,gini_pre_tax,population,region
Malawi,MWI,2006,0.5988291,,13198700,Africa
Malawi,MWI,2007,0.605157,,13576343,Africa
Malawi,MWI,2008,0.60480064,,13976416,Africa
Malawi,MWI,2009,0.61232436,,14395788,Africa
Malawi,MWI,2010,0.6169006,0.6372642,14826466,Africa
Malawi,MWI,2011,0.6179737,,15265026,Africa
Malawi,MWI,2012,0.62710494,,15709576,Africa
Malawi,MWI,2013,0.6224862,,16161817,Africa
Malawi,MWI,2014,0.62105453,,16621535,Africa
Malawi,MWI,2015,0.62092394,,17085585,Africa
Malawi,MWI,2016,0.624328,0.6508528,17557739,Africa
Malawi,MWI,2017,0.59480405,,18039712,Africa
Malawi,MWI,2022,0.5528087,0.5692985,20568731,Africa
Malawi,MWI,2023,0.55283564,0.5692985,21104480,Africa
Malaysia,MYS,1980,0.5549578,,12983361,Asia
Malaysia,MYS,1981,0.5524948,,13399206,Asia
Malaysia,MYS,1982,0.5536847,,13832795,Asia
Malaysia,MYS,1983,0.5502532,,14285914,Asia
Malaysia,MYS,1984,0.5520037,0.56635404,14759014,Asia
Malaysia,MYS,1985,0.54259765,,15252259,Asia
Malaysia,MYS,1986,0.5373185,,15760425,Asia
Malaysia,MYS,1987,0.5516721,0.5565758,16276735,Asia
Malaysia,MYS,1988,0.5515966,,16796611,Asia
Malaysia,MYS,1989,0.55143523,0.5474861,17315003,Asia
Malaysia,MYS,1990,0.5521129,,17833178,Asia
Malaysia,MYS,1991,0.5487197,,18342474,Asia
Malaysia,MYS,1992,0.54835796,0.55808294,18834569,Asia
Malaysia,MYS,1993,0.5501553,,19322667,Asia
Malaysia,MYS,1994,0.553552,,19820445,Asia
Malaysia,MYS,1995,0.55298054,0.56466645,20330602,Asia
Malaysia,MYS,1996,0.55601287,,20850085,Asia
Malaysia,MYS,1997,0.55496365,0.5708255,21375224,Asia
Malaysia,MYS,1998,0.54731995,,21906713,Asia
Malaysia,MYS,1999,0.54847705,,22435533,Asia
Malaysia,MYS,2000,0.55034965,,22967817,Asia
Malaysia,MYS,2001,0.53056014,,23526534,Asia
Malaysia,MYS,2002,0.5287424,,24102479,Asia
Malaysia,MYS,2003,0.5366633,0.5556804,24679604,Asia
Malaysia,MYS,2004,0.53532624,0.5509908,25256771,Asia
Malaysia,MYS,2005,0.54212666,0.5526506,25836073,Asia
Malaysia,MYS,2006,0.54245603,0.5560111,26417906,Asia
Malaysia,MYS,2007,0.54730386,0.5612608,26998384,Asia
Malaysia,MYS,2008,0.54121876,0.5527843,27570054,Asia
Malaysia,MYS,2009,0.5313908,0.5465704,28124780,Asia
Malaysia,MYS,2010,0.52835333,0.5439318,28655771,Asia
Malaysia,MYS,2011,0.51679647,0.52927625,29162033,Asia
Malaysia,MYS,2012,0.5059844,0.5210589,29662835,Asia
Malaysia,MYS,2013,0.4928489,0.50604934,30174269,Asia
Malaysia,MYS,2014,0.4787535,0.48887658,30696133,Asia
Malaysia,MYS,2015,0.4870294,0.49349684,31232796,Asia
Malaysia,MYS,2016,0.4901625,,31789694,Asia
Malaysia,MYS,2017,0.49032426,,32355642,Asia
Malaysia,MYS,2022,0.49095327,0.48920205,34695494,Asia
Malaysia,MYS,2023,0.4912054,0.4889568,35126295,Asia
Maldives,MDV,1980,0.6695309,,164843,Asia
Maldives,MDV,1981,0.6684141,,169543,Asia
Maldives,MDV,1982,0.64504427,,174339,Asia
Maldives,MDV,1983,0.66041565,,179141,Asia
Maldives,MDV,1984,0.67253643,,184213,Asia
Maldives,MDV,1985,0.6731196,,190182,Asia
Maldives,MDV,1986,0.67402184,,196946,Asia
Maldives,MDV,1987,0.67344064,,203960,Asia
Maldives,MDV,1988,0.6718457,,210899,Asia
Maldives,MDV,1989,0.6704139,,217750,Asia
Maldives,MDV,1990,0.66147876,,224772,Asia
Maldives,MDV,1991,0.6613005,,231809,Asia
Maldives,MDV,1992,0.6631726,,238559,Asia
Maldives,MDV,1993,0.66781545,,244892,Asia
Maldives,MDV,1994,0.65750355,,250831,Asia
Maldives,MDV,1995,0.6543353,,256659,Asia
Maldives,MDV,2023,0.4690264,0.47674984,526009,Asia
Maldives,MDV,1996,0.6529969,,262355,Asia
Maldives,MDV,1997,0.6519725,,267713,Asia
Maldives,MDV,1998,0.65193695,,272736,Asia
Maldives,MDV,1999,0.6523734,,277423,Asia
Maldives,MDV,2000,0.65041035,,282025,Asia
Maldives,MDV,2001,0.658524,,286780,Asia
Maldives,MDV,2002,0.6592984,0.6532924,291631,Asia
Maldives,MDV,2003,0.6474923,,296497,Asia
Maldives,MDV,2004,0.63359094,,301414,Asia
Maldives,MDV,2005,0.6145989,,306431,Asia
Maldives,MDV,2006,0.6077489,,313865,Asia
Maldives,MDV,2007,0.5977307,,324488,Asia
Maldives,MDV,2008,0.56899565,,336178,Asia
Maldives,MDV,2009,0.5555671,0.5637696,348282,Asia
Maldives,MDV,2010,0.55364835,,360801,Asia
Maldives,MDV,2011,0.5424274,,373682,Asia
Maldives,MDV,2012,0.5287875,,386822,Asia
Maldives,MDV,2013,0.5169831,,400079,Asia
Maldives,MDV,2014,0.50094897,,413623,Asia
Maldives,MDV,2015,0.48297507,,428165,Asia
Maldives,MDV,2016,0.46926317,0.47698,443316,Asia
Maldives,MDV,2017,0.47301865,,458297,Asia
Maldives,MDV,2022,0.46889868,0.477796,524116,Asia
Mali,MLI,1980,0.67281,,7530521,Africa
Mali,MLI,1981,0.671587,,7692765,Africa
Mali,MLI,1982,0.6726592,,7860195,Africa
Mali,MLI,1983,0.67283297,,8034400,Africa
Mali,MLI,1984,0.6734029,,8208599,Africa
Mali,MLI,1985,0.6733723,,8374661,Africa
Mali,MLI,1986,0.67251545,,8531272,Africa
Mali,MLI,1987,0.6737557,,8681166,Africa
Mali,MLI,1988,0.6740413,,8834000,Africa
Mali,MLI,1989,0.6733717,,8999935,Africa
Mali,MLI,1990,0.67319965,,9178827,Africa
Mali,MLI,1991,0.6730319,,9362885,Africa
Mali,MLI,1992,0.6728374,,9553541,Africa
Mali,MLI,1993,0.67333126,,9754785,Africa
Mali,MLI,1994,0.6737239,0.67194057,9967032,Africa
Mali,MLI,1995,0.6585746,,10185367,Africa
Mali,MLI,1996,0.6433725,,10407275,Africa
Mali,MLI,1997,0.6293257,,10646498,Africa
Mali,MLI,1998,0.6153,,10919578,Africa
Mali,MLI,1999,0.60292214,,11227419,Africa
Mali,MLI,2000,0.5892828,,11559291,Africa
Mali,MLI,2001,0.57725513,0.57028687,11912162,Africa
Mali,MLI,2002,0.57476646,,12288051,Africa
Mali,MLI,2003,0.5695602,,12684952,Africa
Mali,MLI,2004,0.568524,,13102414,Africa
Mali,MLI,2005,0.5667681,,13538647,Africa
Mali,MLI,2006,0.5654886,0.5635492,13990143,Africa
Mali,MLI,2007,0.5481893,,14457777,Africa
Mali,MLI,2008,0.53358847,,14940785,Africa
Mali,MLI,2009,0.5168996,0.50630057,15435537,Africa
Mali,MLI,2010,0.51934576,,15945201,Africa
Mali,MLI,2011,0.5247151,,16469051,Africa
Mali,MLI,2012,0.5287081,,16957039,Africa
Mali,MLI,2013,0.52947646,,17459621,Africa
Mali,MLI,2014,0.5307642,,18020267,Africa
Mali,MLI,2015,0.5353857,,18593022,Africa
Mali,MLI,2016,0.5363372,,19191297,Africa
Mali,MLI,2017,0.5390684,,19813016,Africa
Mali,MLI,2022,0.5413896,0.53791356,23072639,Africa
Mali,MLI,2023,0.54139286,0.53791356,23769129,Africa
Malta,MLT,1980,0.34336847,0.39376897,342882,Europe
Malta,MLT,1981,0.34309658,0.39376897,344756,Europe
Malta,MLT,1982,0.3442965,0.39376897,346654,Europe
Malta,MLT,1983,0.3390216,0.39376897,348597,Europe
Malta,MLT,1984,0.34018183,0.39376897,350555,Europe
Malta,MLT,1985,0.33928686,0.39376897,352567,Europe
Malta,MLT,1986,0.33685917,0.39376897,355082,Europe
Malta,MLT,1987,0.33697766,0.39376897,358089,Europe
Malta,MLT,1988,0.33625466,0.39376897,361226,Europe
Malta,MLT,1989,0.33594954,0.39376897,364530,Europe
Malta,MLT,1990,0.33658725,0.39376897,367913,Europe
Malta,MLT,1991,0.3372564,0.39376897,371335,Europe
Malta,MLT,1992,0.3365007,0.39376897,374806,Europe
Malta,MLT,1993,0.33665136,0.39376897,378221,Europe
Malta,MLT,1994,0.33640367,0.39376897,381467,Europe
Malta,MLT,1995,0.3334139,0.39376897,384559,Europe
Malta,MLT,1996,0.3259579,0.39376897,387627,Europe
Malta,MLT,1997,0.32949743,0.39376897,390687,Europe
Malta,MLT,1998,0.3284694,0.39376897,393782,Europe
Malta,MLT,1999,0.33270034,0.39376897,396896,Europe
Malta,MLT,2000,0.33085552,0.39376897,399905,Europe
Malta,MLT,2001,0.32830042,0.39376897,402788,Europe
Malta,MLT,2002,0.32894087,0.39376897,405572,Europe
Malta,MLT,2003,0.33015853,0.39376897,408236,Europe
Malta,MLT,2004,0.33069095,0.39376897,410800,Europe
Malta,MLT,2005,0.32528514,0.39376897,413323,Europe
Malta,MLT,2006,0.3153178,0.39376897,415463,Europe
Malta,MLT,2007,0.33435583,0.39852348,417201,Europe
Malta,MLT,2008,0.3435965,0.39214224,418969,Europe
Malta,MLT,2009,0.34814352,0.41594085,420800,Europe
Malta,MLT,2010,0.34846058,0.4082974,422652,Europe
Malta,MLT,2011,0.35333565,0.4174646,424634,Europe
Malta,MLT,2012,0.34452552,0.42655712,426616,Europe
Malta,MLT,2013,0.3609055,0.43063733,428457,Europe
Malta,MLT,2014,0.3512142,0.43337616,434494,Europe
Malta,MLT,2015,0.3678026,0.44478148,444979,Europe
Malta,MLT,2016,0.36306098,0.45435825,455273,Europe
Malta,MLT,2017,0.3806138,0.4637658,467902,Europe
Malta,MLT,2022,0.36898485,0.42000437,528194,Europe
Malta,MLT,2023,0.36842346,0.4199606,532964,Europe
Marshall Islands,MHL,1980,0.39269838,0.44030678,30793,Oceania
Marshall Islands,MHL,1981,0.39357117,0.4411972,32040,Oceania
Marshall Islands,MHL,1982,0.3944607,0.44210455,33418,Oceania
Marshall Islands,MHL,1983,0.3953683,0.44302943,34831,Oceania
Marshall Islands,MHL,1984,0.3962933,0.4439722,36282,Oceania
Marshall Islands,MHL,1985,0.39723673,0.4449334,37778,Oceania
Marshall Islands,MHL,1986,0.39819965,0.44591376,39307,Oceania
Marshall Islands,MHL,1987,0.39918306,0.44691354,40846,Oceania
Marshall Islands,MHL,1988,0.4001854,0.4479337,42338,Oceania
Marshall Islands,MHL,1989,0.40120897,0.44897458,43610,Oceania
Marshall Islands,MHL,1990,0.4022554,0.45003688,44648,Oceania
Marshall Islands,MHL,1991,0.4035674,0.45153803,45587,Oceania
Marshall Islands,MHL,1992,0.40484476,0.4529904,46405,Oceania
Marshall Islands,MHL,1993,0.40609056,0.45439643,47111,Oceania
Marshall Islands,MHL,1994,0.4073093,0.4557583,47731,Oceania
Marshall Islands,MHL,1995,0.40850544,0.45707798,48283,Oceania
Marshall Islands,MHL,1996,0.40969,0.4583574,48793,Oceania
Marshall Islands,MHL,1997,0.41086188,0.45959845,49277,Oceania
Marshall Islands,MHL,1998,0.4120298,0.46080282,49732,Oceania
Marshall Islands,MHL,1999,0.4131895,0.46197215,50221,Oceania
Marshall Islands,MHL,2023,0.5139441,0.5586854,38849,Oceania
Marshall Islands,MHL,2000,0.41434792,0.4631078,50721,Oceania
Marshall Islands,MHL,2001,0.42311448,0.47193018,51137,Oceania
Marshall Islands,MHL,2002,0.4318036,0.48054445,51441,Oceania
Marshall Islands,MHL,2003,0.44040674,0.48895803,51658,Oceania
Marshall Islands,MHL,2004,0.4489039,0.49717787,51803,Oceania
Marshall Islands,MHL,2005,0.4572618,0.5052106,51928,Oceania
Marshall Islands,MHL,2006,0.46546984,0.5130625,52011,Oceania
Marshall Islands,MHL,2007,0.47353107,0.52073956,52050,Oceania
Marshall Islands,MHL,2008,0.48143744,0.5282476,52049,Oceania
Marshall Islands,MHL,2009,0.489189,0.53559214,52038,Oceania
Marshall Islands,MHL,2010,0.49679753,0.54277855,52065,Oceania
Marshall Islands,MHL,2011,0.4988798,0.5447148,51927,Oceania
Marshall Islands,MHL,2012,0.5008636,0.54655975,51438,Oceania
Marshall Islands,MHL,2013,0.50276047,0.54831976,50696,Oceania
Marshall Islands,MHL,2014,0.50457174,0.55000055,49815,Oceania
Marshall Islands,MHL,2015,0.50630456,0.5516073,48822,Oceania
Marshall Islands,MHL,2016,0.5079624,0.5531449,47730,Oceania
Marshall Islands,MHL,2017,0.5095515,0.5546176,46543,Oceania
Marshall Islands,MHL,2018,0.5110737,0.5560296,45306,Oceania
Marshall Islands,MHL,2019,0.51253855,0.5573843,44029,Oceania
Marshall Islands,MHL,2020,0.5139425,0.5586854,42728,Oceania
Marshall Islands,MHL,2021,0.5139435,0.55868536,41386,Oceania
Marshall Islands,MHL,2022,0.513944,0.5586854,40094,Oceania
Mauritania,MRT,1980,0.55115104,,1474047,Africa
Mauritania,MRT,1981,0.55057704,,1516883,Africa
Mauritania,MRT,1982,0.55068713,,1561182,Africa
Mauritania,MRT,1983,0.5500098,,1606749,Africa
Mauritania,MRT,1984,0.55045015,,1653695,Africa
Mauritania,MRT,1985,0.54819554,,1702109,Africa
Mauritania,MRT,1986,0.54764575,,1751844,Africa
Mauritania,MRT,1987,0.5555299,0.59515834,1803016,Africa
Mauritania,MRT,1988,0.54792315,,1855862,Africa
Mauritania,MRT,1989,0.5463459,,1903059,Africa
Mauritania,MRT,1990,0.540324,,1951881,Africa
Mauritania,MRT,1991,0.55231434,,2009741,Africa
Mauritania,MRT,1992,0.5464561,,2088142,Africa
Mauritania,MRT,1993,0.53853136,0.56001526,2174332,Africa
Mauritania,MRT,1994,0.5354958,,2249462,Africa
Mauritania,MRT,1995,0.5342711,0.5487804,2312027,Africa
Mauritania,MRT,1996,0.5372918,,2358195,Africa
Mauritania,MRT,1997,0.53905946,,2411316,Africa
Mauritania,MRT,1998,0.54404217,,2474650,Africa
Mauritania,MRT,1999,0.5468981,,2541699,Africa
Mauritania,MRT,2023,0.4820688,0.49442843,5022440,Africa
Mauritania,MRT,2000,0.5491902,0.55797404,2613451,Africa
Mauritania,MRT,2001,0.55720615,,2678767,Africa
Mauritania,MRT,2002,0.5635103,,2738660,Africa
Mauritania,MRT,2003,0.5727681,,2802049,Africa
Mauritania,MRT,2004,0.5772464,0.5869511,2868671,Africa
Mauritania,MRT,2005,0.5570698,,2939062,Africa
Mauritania,MRT,2006,0.54480135,,3013660,Africa
Mauritania,MRT,2007,0.52795625,,3093064,Africa
Mauritania,MRT,2008,0.5110926,0.5231326,3183278,Africa
Mauritania,MRT,2009,0.506219,,3284455,Africa
Mauritania,MRT,2010,0.50425154,,3390967,Africa
Mauritania,MRT,2011,0.4961336,,3502814,Africa
Mauritania,MRT,2012,0.48327193,,3619035,Africa
Mauritania,MRT,2013,0.47974902,,3734324,Africa
Mauritania,MRT,2014,0.4710648,0.5009305,3848513,Africa
Mauritania,MRT,2015,0.47203788,,3965959,Africa
Mauritania,MRT,2016,0.47224963,,4086656,Africa
Mauritania,MRT,2017,0.47107401,,4210602,Africa
Mauritania,MRT,2022,0.48214018,0.49442834,4875645,Africa
Mauritius,MUS,1980,0.5174733,,954222,Africa
Mauritius,MUS,1981,0.5123245,,969221,Africa
Mauritius,MUS,1982,0.5134929,,983608,Africa
Mauritius,MUS,1983,0.5142593,,997375,Africa
Mauritius,MUS,1984,0.51899934,,1011247,Africa
Mauritius,MUS,1985,0.5234155,,1025067,Africa
Mauritius,MUS,1986,0.5308579,,1038350,Africa
Mauritius,MUS,1987,0.53669626,,1051116,Africa
Mauritius,MUS,1988,0.53434294,,1063596,Africa
Mauritius,MUS,1989,0.5288783,,1075986,Africa
Mauritius,MUS,1990,0.5315158,,1089033,Africa
Mauritius,MUS,1991,0.5308595,,1103050,Africa
Mauritius,MUS,1992,0.529852,,1117677,Africa
Mauritius,MUS,1993,0.53262275,,1132396,Africa
Mauritius,MUS,1994,0.53083587,,1146559,Africa
Mauritius,MUS,1995,0.5297746,,1159824,Africa
Mauritius,MUS,1996,0.529732,,1172389,Africa
Mauritius,MUS,1997,0.5268828,,1184305,Africa
Mauritius,MUS,1998,0.5278331,,1195110,Africa
Mauritius,MUS,1999,0.52664757,,1205903,Africa
Mauritius,MUS,2000,0.52851194,,1216632,Africa
Mauritius,MUS,2001,0.5283897,,1225807,Africa
Mauritius,MUS,2002,0.531166,,1234091,Africa
Mauritius,MUS,2003,0.5324956,,1242094,Africa
Mauritius,MUS,2004,0.5313275,,1249798,Africa
Mauritius,MUS,2005,0.53145915,,1257214,Africa
Mauritius,MUS,2006,0.5340184,0.5417265,1263786,Africa
Mauritius,MUS,2007,0.5426323,,1269522,Africa
Mauritius,MUS,2008,0.54982895,,1274634,Africa
Mauritius,MUS,2009,0.54553264,,1278977,Africa
Mauritius,MUS,2010,0.54808676,,1282710,Africa
Mauritius,MUS,2011,0.5581787,,1286271,Africa
Mauritius,MUS,2012,0.5645403,0.5745195,1289174,Africa
Mauritius,MUS,2013,0.5618674,,1290989,Africa
Mauritius,MUS,2014,0.5615629,,1292006,Africa
Mauritius,MUS,2015,0.5555864,,1292282,Africa
Mauritius,MUS,2016,0.5514695,,1291807,Africa
Mauritius,MUS,2017,0.54779965,0.5557931,1290652,Africa
Mauritius,MUS,2022,0.5358267,0.5554929,1276134,Africa
Mauritius,MUS,2023,0.5353777,0.5553409,1273590,Africa
Mexico,MEX,2003,0.6888828,0.7125926,102978518,North America
Mexico,MEX,2004,0.686723,0.7276448,104394132,North America
Mexico,MEX,2005,0.70126987,0.7244117,105811502,North America
Mexico,MEX,2006,0.684076,0.72118133,107253666,North America
Mexico,MEX,2007,0.71280676,0.7384943,108774357,North America
Mexico,MEX,2008,0.7212878,0.7558097,110374285,North America
Mexico,MEX,2009,0.72021514,0.7492575,111999721,North America
Mexico,MEX,2010,0.705107,0.74270546,113623897,North America
Mexico,MEX,2011,0.7220416,0.7487704,115243504,North America
Mexico,MEX,2012,0.7154587,0.7548403,116818209,North America
Mexico,MEX,2013,0.72599167,0.75259405,118343571,North America
Mexico,MEX,2014,0.70943993,0.7503634,119784263,North America
Mexico,MEX,2015,0.7162307,0.74588674,121072310,North America
Mexico,MEX,2016,0.69978344,0.74141306,122251345,North America
Mexico,MEX,2017,0.7226684,0.74872416,123400054,North America
Mexico,MEX,2018,0.7168353,0.75606483,124573714,North America
Mexico,MEX,2019,0.7224386,0.74810094,125762977,North America
Mexico,MEX,2022,0.68233174,0.70897335,128613113,North America
Mexico,MEX,2001,,0.6975549,100099100,North America
Mexico,MEX,2023,0.68273604,0.70897335,129739764,North America
Mexico,MEX,2002,,0.6975549,101548627,North America
Micronesia (country),FSM,1980,0.3926996,0.4403068,77420,Oceania
Micronesia (country),FSM,1981,0.39357114,0.44119725,79810,Oceania
Micronesia (country),FSM,1982,0.39446238,0.44210458,82235,Oceania
Micronesia (country),FSM,1983,0.39536744,0.44302937,84698,Oceania
Micronesia (country),FSM,1984,0.39629287,0.4439722,87195,Oceania
Micronesia (country),FSM,2023,0.51394427,0.5586854,112646,Oceania
Micronesia (country),FSM,1985,0.3972373,0.44493347,89721,Oceania
Micronesia (country),FSM,1986,0.39819977,0.44591376,92275,Oceania
Micronesia (country),FSM,1987,0.39918166,0.44691357,94860,Oceania
Micronesia (country),FSM,1988,0.40018505,0.44793367,97110,Oceania
Micronesia (country),FSM,1989,0.4012084,0.44897452,99018,Oceania
Micronesia (country),FSM,1990,0.40225607,0.450037,100903,Oceania
Micronesia (country),FSM,1991,0.40356854,0.45153806,102764,Oceania
Micronesia (country),FSM,1992,0.404846,0.45299038,104822,Oceania
Micronesia (country),FSM,1993,0.40609112,0.45439637,107082,Oceania
Micronesia (country),FSM,1994,0.40730888,0.4557582,109090,Oceania
Micronesia (country),FSM,1995,0.408506,0.45707798,110245,Oceania
Micronesia (country),FSM,1996,0.40969026,0.45835748,110722,Oceania
Micronesia (country),FSM,1997,0.4108612,0.45959854,111086,Oceania
Micronesia (country),FSM,1998,0.41202927,0.4608029,111394,Oceania
Micronesia (country),FSM,1999,0.41318902,0.4619721,111693,Oceania
Micronesia (country),FSM,2000,0.41434705,0.4631078,112067,Oceania
Micronesia (country),FSM,2001,0.42311448,0.47193015,112378,Oceania
Micronesia (country),FSM,2002,0.43180406,0.48054442,112463,Oceania
Micronesia (country),FSM,2003,0.44040877,0.48895797,112298,Oceania
Micronesia (country),FSM,2004,0.44890302,0.4971778,111939,Oceania
Micronesia (country),FSM,2005,0.45725983,0.5052106,111420,Oceania
Micronesia (country),FSM,2006,0.46546936,0.5130624,110739,Oceania
Micronesia (country),FSM,2007,0.47353077,0.5207395,109895,Oceania
Micronesia (country),FSM,2008,0.48143533,0.5282476,108947,Oceania
Micronesia (country),FSM,2009,0.48919067,0.5355921,107968,Oceania
Micronesia (country),FSM,2010,0.49679726,0.5427786,107558,Oceania
Micronesia (country),FSM,2011,0.4988801,0.5447148,107713,Oceania
Micronesia (country),FSM,2012,0.50086415,0.54655975,107908,Oceania
Micronesia (country),FSM,2013,0.50275844,0.5483198,108133,Oceania
Micronesia (country),FSM,2014,0.50456977,0.5500005,108407,Oceania
Micronesia (country),FSM,2015,0.50630325,0.55160725,108727,Oceania
Micronesia (country),FSM,2016,0.5079613,0.5531449,109090,Oceania
Micronesia (country),FSM,2017,0.50954926,0.5546176,109494,Oceania
Micronesia (country),FSM,2018,0.5110752,0.5560296,109925,Oceania
Micronesia (country),FSM,2019,0.51253754,0.55738443,110294,Oceania
Micronesia (country),FSM,2020,0.51394355,0.5586854,110931,Oceania
Micronesia (country),FSM,2021,0.5139445,0.55868536,111636,Oceania
Micronesia (country),FSM,2022,0.5139438,0.5586854,112124,Oceania
Moldova,MDA,1988,0.3290886,0.36193123,4407775,Europe
Moldova,MDA,1993,0.447167,0.48642018,4448242,Europe
Moldova,MDA,1998,0.46320134,0.49842435,4318714,Europe
Moldova,MDA,1999,0.46399587,0.4961558,4278220,Europe
Moldova,MDA,2000,0.46359953,0.4926165,4234970,Europe
Moldova,MDA,2001,0.46819326,0.49549133,4189770,Europe
Moldova,MDA,2002,0.4660745,0.4959103,4142937,Europe
Moldova,MDA,2003,0.4707427,0.4985602,4095419,Europe
Moldova,MDA,2004,0.45609275,0.49828523,4046672,Europe
Moldova,MDA,2005,0.47077918,0.50219345,3988666,Europe
Moldova,MDA,2006,0.45794523,0.5047302,3921319,Europe
Moldova,MDA,2007,0.46917173,0.5042391,3851399,Europe
Moldova,MDA,2008,0.47203222,0.5055763,3779501,Europe
Moldova,MDA,2009,0.4639129,0.502596,3706211,Europe
Moldova,MDA,2010,0.46785304,0.49672726,3631993,Europe
Moldova,MDA,2011,0.4647912,0.49188146,3557278,Europe
Moldova,MDA,2012,0.45598733,0.48687416,3482629,Europe
Moldova,MDA,2013,0.4538051,0.48187917,3408741,Europe
Moldova,MDA,2014,0.4488109,0.47700185,3342714,Europe
Moldova,MDA,2015,0.4452392,0.47515142,3287169,Europe
Moldova,MDA,2016,0.43790692,0.4674111,3237798,Europe
Moldova,MDA,2017,0.4378672,0.470058,3193500,Europe
Moldova,MDA,2018,0.43822816,0.47028643,3153779,Europe
Moldova,MDA,2022,0.43298697,0.47316727,3039987,Europe
Moldova,MDA,2023,0.43263814,0.47286516,3067071,Europe
Monaco,MCO,1980,0.3906536,0.44470552,27146,Europe
Monaco,MCO,1981,0.39317924,0.446247,27317,Europe
Monaco,MCO,1982,0.39429462,0.44743282,27584,Europe
Monaco,MCO,1983,0.39323398,0.4467491,27983,Europe
Monaco,MCO,1984,0.39726493,0.45110688,28378,Europe
Monaco,MCO,1985,0.40226504,0.45583218,28756,Europe
Monaco,MCO,1986,0.3972737,0.4511281,29119,Europe
Monaco,MCO,1987,0.39451367,0.44927976,29470,Europe
Monaco,MCO,1988,0.38794357,0.44462472,29805,Europe
Monaco,MCO,1989,0.3887449,0.44482172,30107,Europe
Monaco,MCO,1990,0.38740405,0.4437329,30380,Europe
Monaco,MCO,1991,0.38464794,0.44123882,30654,Europe
Monaco,MCO,1992,0.3927808,0.44999978,30908,Europe
Monaco,MCO,1993,0.40157,0.4577966,31165,Europe
Monaco,MCO,1994,0.41107866,0.46580583,31398,Europe
Monaco,MCO,1995,0.40864155,0.46298322,31635,Europe
Monaco,MCO,1996,0.40980828,0.46392307,31859,Europe
Monaco,MCO,1997,0.41784075,0.4717453,32090,Europe
Monaco,MCO,1998,0.4168167,0.47138476,32289,Europe
Monaco,MCO,1999,0.41721597,0.4720455,32435,Europe
Monaco,MCO,2000,0.4242481,0.47860152,32476,Europe
Monaco,MCO,2001,0.42195126,0.47603068,32464,Europe
Monaco,MCO,2002,0.4165917,0.4710341,32441,Europe
Monaco,MCO,2003,0.42005372,0.47469458,32396,Europe
Monaco,MCO,2004,0.43066725,0.4829269,32328,Europe
Monaco,MCO,2005,0.42994085,0.48324612,32232,Europe
Monaco,MCO,2006,0.4354947,0.48810005,32082,Europe
Monaco,MCO,2007,0.43300125,0.48596272,31858,Europe
Monaco,MCO,2008,0.41589025,0.46967453,31861,Europe
Monaco,MCO,2009,0.4079957,0.46272305,32388,Europe
Monaco,MCO,2010,0.42886338,0.4810443,33187,Europe
Monaco,MCO,2011,0.4294926,0.48169672,33968,Europe
Monaco,MCO,2012,0.42526588,0.477419,34738,Europe
Monaco,MCO,2013,0.43027413,0.48115596,35475,Europe
Monaco,MCO,2014,0.43355292,0.48482418,36154,Europe
Monaco,MCO,2015,0.43257692,0.4839707,36785,Europe
Monaco,MCO,2016,0.43235663,0.48357838,37301,Europe
Monaco,MCO,2017,0.4313386,0.48293817,37700,Europe
Monaco,MCO,2018,0.429069,0.48112386,38178,Europe
Monaco,MCO,2019,0.42561498,0.4779525,38131,Europe
Monaco,MCO,2020,0.42624828,0.47837323,38074,Europe
Monaco,MCO,2021,0.4312882,0.4829337,38548,Europe
Monaco,MCO,2022,0.4309254,0.48327088,38949,Europe
Monaco,MCO,2023,0.43092537,0.48327088,38978,Europe
Mongolia,MNG,1980,0.5387806,,1701341,Asia
Mongolia,MNG,1981,0.538726,,1742856,Asia
Mongolia,MNG,1982,0.5386284,,1785364,Asia
Mongolia,MNG,1983,0.5381377,,1829092,Asia
Mongolia,MNG,1984,0.5380868,,1874355,Asia
Mongolia,MNG,1985,0.5380995,,1921519,Asia
Mongolia,MNG,1986,0.5394526,,1970967,Asia
Mongolia,MNG,1987,0.53909826,,2022803,Asia
Mongolia,MNG,1988,0.5387153,,2076327,Asia
Mongolia,MNG,1989,0.5383414,,2124189,Asia
Mongolia,MNG,1990,0.5378653,,2164578,Asia
Mongolia,MNG,1991,0.5387872,,2202771,Asia
Mongolia,MNG,1992,0.53790855,,2239129,Asia
Mongolia,MNG,1993,0.5329803,,2273514,Asia
Mongolia,MNG,1994,0.53667253,,2305742,Asia
Mongolia,MNG,1995,0.53911555,0.5484673,2335717,Asia
Mongolia,MNG,1996,0.53724986,,2363470,Asia
Mongolia,MNG,1997,0.5270273,,2389131,Asia
Mongolia,MNG,1998,0.5180932,0.5437119,2412793,Asia
Mongolia,MNG,1999,0.5285392,,2434044,Asia
Mongolia,MNG,2000,0.533718,,2455184,Asia
Mongolia,MNG,2001,0.53851205,,2477704,Asia
Mongolia,MNG,2002,0.5460518,0.5642096,2500075,Asia
Mongolia,MNG,2003,0.54610455,,2521811,Asia
Mongolia,MNG,2004,0.54699415,,2542800,Asia
Mongolia,MNG,2005,0.54972625,,2563466,Asia
Mongolia,MNG,2006,0.52224284,,2584762,Asia
Mongolia,MNG,2007,0.5114345,0.5810959,2607977,Asia
Mongolia,MNG,2008,0.51633304,,2634431,Asia
