country,country_code,report_year,top_1_share_post_tax,next_9_share_post_tax,middle_40_share_post_tax,poorest_50_share_post_tax,top_10_share_post_tax
Monaco,MCO,1995,8.62,22.32,45.89,23.17,30.94
Monaco,MCO,1996,8.92,22.17,45.77,23.13,31.09
Monaco,MCO,1997,9.46,22.380001,45.4,22.75,31.84
Monaco,MCO,1998,9.570001,22.380001,45.18,22.869999,31.95
Monaco,MCO,1999,9.63,22.36,45.15,22.859999,31.99
Monaco,MCO,2000,10.01,22.53,44.960003,22.5,32.54
Monaco,MCO,2001,9.62,22.51,45.37,22.490002,32.13
Monaco,MCO,2002,9.3,22.34,45.57,22.789999,31.64
Monaco,MCO,2003,9.52,22.25,45.76,22.470001,31.77
Monaco,MCO,2004,9.9,22.2,46.399998,21.5,32.1
Monaco,MCO,2005,10.059999,22.24,45.879997,21.82,32.3
Monaco,MCO,2006,10.66,22.32,45.42,21.59,32.98
Monaco,MCO,2007,10.639999,22.41,45.08,21.86,33.05
Monaco,MCO,2008,9.54,21.76,45.98,22.72,31.3
Monaco,MCO,2009,8.74,21.83,46.28,23.14,30.57
Monaco,MCO,2010,9.700001,22.51,45.92,21.86,32.21
Monaco,MCO,2011,9.650001,22.490002,46.11,21.76,32.14
Monaco,MCO,2012,9.089999,22.43,46.59,21.88,31.52
Monaco,MCO,2013,9.24,22.54,46.69,21.529999,31.78
Monaco,MCO,2014,9.64,22.560001,46.38,21.42,32.2
Monaco,MCO,2015,9.47,22.64,46.44,21.46,32.11
Monaco,MCO,2016,9.570001,22.68,46.21,21.55,32.25
Monaco,MCO,2017,9.58,22.789999,45.93,21.71,32.37
Monaco,MCO,2018,9.62,22.71,45.76,21.91,32.33
Monaco,MCO,2019,9.309999,22.789999,45.76,22.130001,32.1
Monaco,MCO,2020,9.39,22.57,46.02,22.03,31.96
Monaco,MCO,2021,10.13,22.460001,45.57,21.83,32.59
Monaco,MCO,2022,10.21,22.5,45.37,21.92,32.71
Monaco,MCO,2023,10.21,22.5,45.37,21.92,32.71
Mongolia,MNG,1980,13.099999,26.859999,44.84,15.2,39.96
Mongolia,MNG,1981,13.089999,26.859999,44.84,15.2,39.95
Mongolia,MNG,1982,13.070001,26.87,44.86,15.2,39.94
Mongolia,MNG,1983,13.05,26.840002,44.88,15.23,39.89
Mongolia,MNG,1984,13.03,26.85,44.890003,15.23,39.88
Mongolia,MNG,1985,13.03,26.85,44.890003,15.23,39.88
Mongolia,MNG,1986,13.12,26.9,44.82,15.16,40.02
Mongolia,MNG,1987,13.099999,26.88,44.84,15.18,39.98
Mongolia,MNG,1988,13.070001,26.87,44.86,15.2,39.94
Mongolia,MNG,1989,13.05,26.859999,44.870003,15.22,39.91
Mongolia,MNG,1990,13.05,26.83,44.870003,15.25,39.88
Mongolia,MNG,1991,13.11,26.859999,44.82,15.21,39.97
Mongolia,MNG,1992,13.06,26.83,44.850002,15.26,39.89
Mongolia,MNG,1993,12.96,26.67,44.800003,15.58,39.63
Mongolia,MNG,1994,13.06,26.789999,44.81,15.34,39.85
Mongolia,MNG,1995,13.2699995,26.859999,44.65,15.24,40.13
Mongolia,MNG,1996,13.809999,26.480001,44.29,15.41,40.29
Mongolia,MNG,1997,13.74,25.9,44.37,15.99,39.64
Mongolia,MNG,1998,14.15,25.32,43.86,16.66,39.47
Mongolia,MNG,1999,14.650001,25.74,43.489998,16.12,40.39
Mongolia,MNG,2000,14.64,26.03,43.54,15.790001,40.67
Mongolia,MNG,2001,14.87,26.26,43.3,15.57,41.13
Mongolia,MNG,2002,15.18,26.58,43.07,15.18,41.76
Mongolia,MNG,2003,15.41,26.609999,42.71,15.27,42.02
Mongolia,MNG,2004,15.710001,26.63,42.34,15.309999,42.34
Mongolia,MNG,2005,16.1,26.72,41.93,15.25,42.82
Mongolia,MNG,2006,13.82,26.12,43.53,16.539999,39.94
Mongolia,MNG,2007,13.150001,26.039999,43.59,17.22,39.19
Mongolia,MNG,2008,13.4800005,26.28,43.23,17.01,39.76
Mongolia,MNG,2009,13.82,26.300001,42.77,17.11,40.12
Mongolia,MNG,2010,13.66,25.69,43.39,17.26,39.35
Mongolia,MNG,2011,15.99,25.68,41.54,16.789999,41.67
Mongolia,MNG,2012,16.51,26.339998,41.57,15.58,42.85
Mongolia,MNG,2013,16.03,25.91,41.7,16.36,41.94
Mongolia,MNG,2014,16.76,25.76,41.45,16.04,42.52
Mongolia,MNG,2015,15.82,25.61,41.780003,16.789999,41.43
Mongolia,MNG,2016,15.98,25.75,41.760002,16.52,41.73
Mongolia,MNG,2017,15.24,25.25,41.98,17.53,40.49
Mongolia,MNG,2022,14.96,25.59,42.32,17.12,40.55
Mongolia,MNG,2023,14.96,25.6,42.32,17.11,40.56
Montenegro,MNE,1980,6.87,23.4,48.27,21.449999,30.27
Montenegro,MNE,1981,6.8599997,23.4,48.27,21.47,30.26
Montenegro,MNE,1982,6.8599997,23.39,48.260002,21.49,30.25
Montenegro,MNE,1983,6.8599997,23.38,48.260002,21.5,30.24
Montenegro,MNE,1984,6.8599997,23.4,48.260002,21.48,30.26
Montenegro,MNE,1985,6.87,23.4,48.260002,21.47,30.27
Montenegro,MNE,1986,6.8599997,23.39,48.24,21.51,30.25
Montenegro,MNE,1987,6.85,23.38,48.260002,21.529999,30.23
Montenegro,MNE,1988,6.85,23.38,48.24,21.529999,30.23
Montenegro,MNE,1989,6.81,23.34,48.27,21.58,30.15
Montenegro,MNE,2001,7.71,23.28,47.28,21.72,30.99
Montenegro,MNE,2006,7.75,23.109999,47.39,21.75,30.86
Montenegro,MNE,2007,7.39,23.029999,47.600002,21.98,30.42
Montenegro,MNE,2008,7.6899996,23.4,47.39,21.52,31.09
Montenegro,MNE,2009,8.06,23.029999,47.36,21.55,31.09
Montenegro,MNE,2010,8.45,23.28,46.95,21.31,31.73
Montenegro,MNE,2011,8.88,23.44,46.329998,21.34,32.32
Montenegro,MNE,2012,9.5,24.58,46.75,19.16,34.08
Montenegro,MNE,2013,9.16,24.619999,46.76,19.470001,33.78
Montenegro,MNE,2014,8.820001,24.439999,47.2,19.55,33.26
Montenegro,MNE,2015,10,25.04,46.65,18.3,35.04
Montenegro,MNE,2016,9.96,25.009998,46.039997,19,34.97
Montenegro,MNE,2017,10.14,25.14,46.03,18.7,35.28
Montenegro,MNE,2022,9.309999,24.92,46.5,19.27,34.23
Montenegro,MNE,2023,9.32,24.98,46.53,19.18,34.3
Montserrat,MSR,1980,21.98,31.2,36.88,9.929999,53.18
Montserrat,MSR,1981,21.88,31.3,36.93,9.889999,53.18
Montserrat,MSR,1982,21.78,31.400002,36.96,9.849999,53.18
Montserrat,MSR,1983,21.68,31.510002,37.01,9.809999,53.19
Montserrat,MSR,1984,21.57,31.619999,37.03,9.77,53.19
Montserrat,MSR,1985,21.47,31.720001,37.07,9.7300005,53.19
Montserrat,MSR,1986,21.359999,31.84,37.12,9.690001,53.2
Montserrat,MSR,1987,21.25,31.95,37.149998,9.64,53.2
Montserrat,MSR,1988,21.14,32.07,37.19,9.6,53.21
Montserrat,MSR,1989,21.02,32.2,37.239998,9.55,53.22
Montserrat,MSR,1990,20.91,32.31,37.27,9.5,53.22
Montserrat,MSR,1991,20.900002,32.22,37.34,9.54,53.12
Montserrat,MSR,1992,20.880001,32.13,37.4,9.58,53.01
Montserrat,MSR,1993,20.87,32.04,37.47,9.62,52.91
Montserrat,MSR,1994,20.86,31.95,37.52,9.660001,52.81
Montserrat,MSR,1995,20.85,31.869999,37.59,9.700001,52.72
Montserrat,MSR,1996,20.83,31.79,37.64,9.74,52.62
Montserrat,MSR,1997,20.82,31.7,37.7,9.77,52.52
Montserrat,MSR,1998,20.810001,31.619999,37.760002,9.809999,52.43
Montserrat,MSR,1999,20.800001,31.529999,37.82,9.849999,52.33
Montserrat,MSR,2000,20.79,31.45,37.87,9.88,52.24
Montserrat,MSR,2001,20.640001,31.43,37.99,9.94,52.07
Montserrat,MSR,2002,20.5,31.400002,38.100002,9.99,51.9
Montserrat,MSR,2003,20.36,31.39,38.2,10.04,51.75
Montserrat,MSR,2004,20.23,31.369999,38.31,10.09,51.6
Montserrat,MSR,2005,20.11,31.349998,38.4,10.14,51.46
Montserrat,MSR,2006,20,31.32,38.49,10.18,51.32
Montserrat,MSR,2007,19.89,31.310001,38.58,10.22,51.2
Montserrat,MSR,2008,19.779999,31.29,38.66,10.26,51.07
Montserrat,MSR,2009,19.68,31.279999,38.74,10.3,50.96
Montserrat,MSR,2010,19.58,31.259998,38.82,10.34,50.84
Montserrat,MSR,2011,19.55,30.71,38.730003,11.01,50.26
Montserrat,MSR,2012,19.52,30.17,38.63,11.67,49.69
Montserrat,MSR,2013,19.49,29.63,38.550003,12.33,49.12
Montserrat,MSR,2014,19.45,29.109999,38.460003,12.9800005,48.56
Montserrat,MSR,2015,19.42,28.580002,38.38,13.62,48
Montserrat,MSR,2016,19.390001,28.060001,38.29,14.26,47.45
Montserrat,MSR,2017,19.36,27.54,38.21,14.89,46.9
Montserrat,MSR,2018,19.33,27.03,38.12,15.52,46.36
Montserrat,MSR,2019,19.300001,26.519999,38.04,16.140001,45.82
Montserrat,MSR,2020,19.27,26.019999,37.96,16.75,45.29
Montserrat,MSR,2021,19.27,26.019999,37.96,16.75,45.29
Montserrat,MSR,2022,19.27,26.019999,37.96,16.75,45.29
Montserrat,MSR,2023,19.27,26.019999,37.96,16.75,45.29
Morocco,MAR,1980,13.169999,34.11,37.73,14.990001,47.28
Morocco,MAR,1981,13.19,34.03,37.72,15.06,47.22
Morocco,MAR,1982,13.2,34.06,37.71,15.03,47.26
Morocco,MAR,1983,13.21,34.05,37.68,15.05,47.26
Morocco,MAR,1984,13.160001,34.07,37.75,15.0199995,47.23
Morocco,MAR,1985,13.12,34.15,37.79,14.95,47.27
Morocco,MAR,1986,13.03,34.19,37.82,14.96,47.22
Morocco,MAR,1987,13.079999,34.05,37.77,15.09,47.13
Morocco,MAR,1988,13.0199995,34.079998,37.850002,15.05,47.1
Morocco,MAR,1989,12.9800005,34.09,37.93,15.009999,47.07
Morocco,MAR,1990,12.82,33.989998,38.13,15.06,46.81
Morocco,MAR,1991,12.93,34.02,37.98,15.06,46.95
Morocco,MAR,1992,12.77,33.85,38.2,15.19,46.62
Morocco,MAR,1993,12.89,33.91,38.06,15.14,46.8
Morocco,MAR,1994,13.009999,34.01,37.93,15.05,47.02
Morocco,MAR,1995,12.809999,33.86,38.14,15.19,46.67
Morocco,MAR,1996,12.65,33.739998,38.31,15.29,46.39
Morocco,MAR,1997,12.46,33.61,38.52,15.41,46.07
Morocco,MAR,1998,12.559999,33.53,38.5,15.42,46.09
Morocco,MAR,1999,12.4,33.55,38.510002,15.549999,45.95
Morocco,MAR,2000,12.780001,33.69,38.09,15.440001,46.47
Morocco,MAR,2001,12.66,33.629997,38.15,15.559999,46.29
Morocco,MAR,2002,12.59,33.539997,38.15,15.710001,46.13
Morocco,MAR,2003,12.45,33.489998,38.22,15.84,45.94
Morocco,MAR,2004,12.34,33.42,38.260002,15.98,45.76
Morocco,MAR,2005,12.15,33.219997,38.36,16.26,45.37
Morocco,MAR,2006,12,33,38.45,16.55,45
Morocco,MAR,2007,11.85,32.79,38.530003,16.84,44.64
Morocco,MAR,2008,11.36,32.480003,38.9,17.26,43.84
Morocco,MAR,2009,11.62,32.760002,38.61,17.02,44.38
Morocco,MAR,2010,11.940001,32.92,38.3,16.84,44.86
Morocco,MAR,2011,11.85,32.75,38.36,17.03,44.6
Morocco,MAR,2012,11.66,32.57,38.530003,17.24,44.23
Morocco,MAR,2013,11.81,32.73,38.45,17.02,44.54
Morocco,MAR,2014,11.8,32.86,38.4,16.94,44.66
Morocco,MAR,2015,11.900001,32.96,38.36,16.779999,44.86
Morocco,MAR,2016,11.84,32.9,38.41,16.84,44.74
Morocco,MAR,2017,11.79,32.89,38.460003,16.85,44.68
Morocco,MAR,2022,11.75,32.83,38.440002,16.99,44.58
Morocco,MAR,2023,11.75,32.84,38.440002,16.98,44.59
Mozambique,MOZ,1980,23.43,37.05,29.750002,9.76,60.48
Mozambique,MOZ,1981,23.07,36.66,29.769999,10.52,59.73
Mozambique,MOZ,1982,22.83,36.53,29.85,10.79,59.36
Mozambique,MOZ,1983,22.57,36.26,29.840002,11.34,58.83
Mozambique,MOZ,1984,22.779999,36.43,29.800001,10.9800005,59.21
Mozambique,MOZ,1985,23.14,36.85,29.78,10.22,59.99
Mozambique,MOZ,1986,23.18,36.75,29.699999,10.37,59.93
Mozambique,MOZ,1987,23.23,36.76,29.69,10.33,59.99
Mozambique,MOZ,1988,23.05,36.539997,29.69,10.719999,59.59
Mozambique,MOZ,1989,23.14,36.53,29.640001,10.69,59.67
Mozambique,MOZ,1990,23.41,36.75,29.609999,10.2300005,60.16
Mozambique,MOZ,1991,23.52,36.809998,29.58,10.09,60.33
Mozambique,MOZ,1992,23.42,36.64,29.56,10.39,60.06
Mozambique,MOZ,1993,23.54,36.64,29.499998,10.33,60.18
Mozambique,MOZ,1994,23.3,36.53,29.589998,10.59,59.83
Mozambique,MOZ,1995,23.5,36.68,29.550001,10.26,60.18
Mozambique,MOZ,1996,23.6,36.92,29.6,9.87,60.52
Mozambique,MOZ,1997,23.75,36.04,29.78,10.43,59.79
Mozambique,MOZ,1998,24.02,35.280003,29.94,10.7699995,59.3
Mozambique,MOZ,1999,24.31,34.52,30.01,11.150001,58.83
Mozambique,MOZ,2000,24.38,33.66,30.230001,11.73,58.04
Mozambique,MOZ,2001,24.33,32.690002,30.42,12.559999,57.02
Mozambique,MOZ,2002,24.64,31.84,30.619999,12.9,56.48
Mozambique,MOZ,2003,24.16,31.880001,31.18,12.780001,56.04
Mozambique,MOZ,2004,23.83,31.830002,31.619999,12.73,55.66
Mozambique,MOZ,2005,23.41,31.66,32.07,12.87,55.07
Mozambique,MOZ,2006,22.96,31.43,32.480003,13.13,54.39
Mozambique,MOZ,2007,22.33,31.23,33.11,13.330001,53.56
Mozambique,MOZ,2008,21.789999,31.05,33.6,13.55,52.84
Mozambique,MOZ,2009,23.119999,31.259998,32.600002,13.0199995,54.38
Mozambique,MOZ,2010,24.08,31.439999,31.79,12.690001,55.52
Mozambique,MOZ,2011,24.74,31.510002,31.029999,12.710001,56.25
Mozambique,MOZ,2012,24.85,31.84,30.829998,12.48,56.69
Mozambique,MOZ,2013,25.25,32.16,30.37,12.219999,57.41
Mozambique,MOZ,2014,25.57,32.56,29.97,11.900001,58.13
Mozambique,MOZ,2015,26.039999,32.760002,29.699999,11.5,58.8
Mozambique,MOZ,2016,25.260002,32.989998,30.199999,11.54,58.25
Mozambique,MOZ,2017,22.210001,33.52,32.36,11.900001,55.73
Mozambique,MOZ,2022,20.86,33.61,32.92,12.610001,54.47
Mozambique,MOZ,2023,20.87,33.62,32.92,12.6,54.49
Myanmar,MMR,1980,27.1,24.429998,35.72,12.75,51.53
Myanmar,MMR,1981,27.1,24.42,35.7,12.780001,51.52
Myanmar,MMR,1982,27.03,24.4,35.74,12.82,51.43
Myanmar,MMR,1983,26.980001,24.429998,35.79,12.809999,51.41
Myanmar,MMR,1984,26.859999,24.429998,35.85,12.860001,51.29
Myanmar,MMR,1985,26.769999,24.42,35.9,12.9,51.19
Myanmar,MMR,1986,26.65,24.46,35.989998,12.9,51.11
Myanmar,MMR,1987,26.69,24.51,36,12.809999,51.2
Myanmar,MMR,1988,26.449999,24.529999,36.16,12.860001,50.98
Myanmar,MMR,1989,26.499998,24.55,36.129997,12.82,51.05
Myanmar,MMR,1990,26.050001,24.519999,36.399998,13.0199995,50.57
Myanmar,MMR,1991,26.4,24.51,36.17,12.91,50.91
Myanmar,MMR,1992,26.24,24.529999,36.289997,12.95,50.77
Myanmar,MMR,1993,26.269999,24.57,36.289997,12.88,50.84
Myanmar,MMR,1994,26.17,24.57,36.35,12.91,50.74
Myanmar,MMR,1995,26.179998,24.57,36.34,12.9,50.75
Myanmar,MMR,1996,26.26,24.57,36.3,12.88,50.83
Myanmar,MMR,1997,26.22,24.58,36.329998,12.88,50.8
Myanmar,MMR,1998,26.210001,24.59,36.35,12.860001,50.8
Myanmar,MMR,1999,26.269999,24.59,36.3,12.84,50.86
Myanmar,MMR,2000,26.24,24.58,36.309998,12.87,50.82
Myanmar,MMR,2001,26.249998,24.58,36.289997,12.87,50.83
Myanmar,MMR,2002,26.179998,24.57,36.34,12.92,50.75
Myanmar,MMR,2003,26.039999,24.58,36.43,12.94,50.62
Myanmar,MMR,2004,26.019999,24.59,36.44,12.95,50.61
Myanmar,MMR,2005,25.960001,24.58,36.489998,12.96,50.54
Myanmar,MMR,2006,25.93,24.57,36.51,13,50.5
Myanmar,MMR,2007,26.039999,24.57,36.44,12.95,50.61
Myanmar,MMR,2008,25.91,24.56,36.539997,12.99,50.47
Myanmar,MMR,2009,26.089998,24.56,36.42,12.94,50.65
Myanmar,MMR,2010,26.15,24.55,36.379997,12.92,50.7
Myanmar,MMR,2011,26.289999,24.5,36.289997,12.93,50.79
Myanmar,MMR,2012,25.78,24.539999,36.62,13.06,50.32
Myanmar,MMR,2013,25.68,24.6,36.649998,13.06,50.28
Myanmar,MMR,2014,25.48,24.59,36.78,13.150001,50.07
Myanmar,MMR,2015,23.37,24.58,38.16,13.889999,47.95
Myanmar,MMR,2016,20.91,25.29,39.11,14.69,46.2
Myanmar,MMR,2017,16.11,25.99,41.5,16.41,42.1
Myanmar,MMR,2022,16.11,26.01,41.48,16.41,42.12
Myanmar,MMR,2023,16.11,26.01,41.48,16.41,42.12
Namibia,NAM,1980,25.18,41.43,24.38,9,66.61
Namibia,NAM,1981,25.170002,41.420002,24.4,9.01,66.59
Namibia,NAM,1982,25.16,41.38,24.41,9.049999,66.54
Namibia,NAM,1983,25.150002,41.38,24.42,9.059999,66.53
Namibia,NAM,1984,25.150002,41.38,24.42,9.059999,66.53
Namibia,NAM,1985,25.150002,41.370003,24.42,9.07,66.52
Namibia,NAM,1986,25.150002,41.370003,24.42,9.07,66.52
Namibia,NAM,1987,25.14,41.34,24.42,9.099999,66.48
Namibia,NAM,1988,25.130001,41.280003,24.429998,9.16,66.41
Namibia,NAM,1989,25.11,41.23,24.439999,9.22,66.34
Namibia,NAM,1990,25.18,41.460003,24.4,8.96,66.64
Namibia,NAM,1991,25.07,41.440002,24.46,9.03,66.51
Namibia,NAM,1992,24.93,41.690002,24.49,8.89,66.62
Namibia,NAM,1993,24.68,41.460003,24.71,9.15,66.14
Namibia,NAM,1994,25.009998,41.84,24.46,8.690001,66.85
Namibia,NAM,1995,24.99,41.98,24.449999,8.58,66.97
Namibia,NAM,1996,24.429998,42.04,24.76,8.76,66.47
Namibia,NAM,1997,23.980001,41.760002,25.16,9.099999,65.74
Namibia,NAM,1998,24.24,41.690002,25.04,9.0199995,65.93
Namibia,NAM,1999,24.27,41.2,25.14,9.39,65.47
Namibia,NAM,2000,24.46,41.170002,25.04,9.33,65.63
Namibia,NAM,2001,24.12,41.08,25.380001,9.42,65.2
Namibia,NAM,2002,24.060001,41.08,25.440002,9.42,65.14
Namibia,NAM,2003,24.609999,41.29,25.009998,9.089999,65.9
Namibia,NAM,2004,24.33,41,25.380001,9.29,65.33
Namibia,NAM,2005,24.060001,40.63,25.77,9.55,64.69
Namibia,NAM,2006,24.08,40.27,25.94,9.71,64.35
Namibia,NAM,2007,24.03,39.899998,26.140001,9.929999,63.93
Namibia,NAM,2008,23.83,39.94,26.710001,9.52,63.77
Namibia,NAM,2009,24.42,40.14,26.42,9.0199995,64.56
Namibia,NAM,2010,22.64,40.11,28.009998,9.24,62.75
Namibia,NAM,2011,21.58,39.559998,28.94,9.929999,61.14
Namibia,NAM,2012,21.09,39.27,29.44,10.2,60.36
Namibia,NAM,2013,21.59,39.86,29.09,9.45,61.45
Namibia,NAM,2014,19.63,39.08,31.11,10.17,58.71
Namibia,NAM,2015,18.6,38.83,32.04,10.52,57.43
Namibia,NAM,2016,18.41,38.550003,31.900002,11.14,56.96
Namibia,NAM,2017,18.449999,38.3,31.900002,11.36,56.75
Namibia,NAM,2022,18.179998,37.920002,32.170002,11.73,56.1
Namibia,NAM,2023,18.179998,37.9,32.16,11.76,56.08
Nauru,NRU,1980,7.84,24.439999,42.899998,24.81,32.28
Nauru,NRU,1981,7.96,24.41,42.87,24.77,32.37
Nauru,NRU,1982,8.09,24.359999,42.82,24.72,32.45
Nauru,NRU,1983,8.23,24.31,42.789997,24.68,32.54
Nauru,NRU,1984,8.36,24.27,42.739998,24.63,32.63
Nauru,NRU,1985,8.5,24.22,42.69,24.58,32.72
Nauru,NRU,1986,8.64,24.17,42.66,24.539999,32.81
Nauru,NRU,1987,8.79,24.12,42.59,24.49,32.91
Nauru,NRU,1988,8.940001,24.060001,42.559998,24.439999,33
Nauru,NRU,1989,9.089999,24.01,42.519997,24.38,33.1
Nauru,NRU,1990,9.24,23.960001,42.46,24.33,33.2
Nauru,NRU,1991,9.49,24,42.18,24.34,33.49
Nauru,NRU,1992,9.7300005,24.04,41.91,24.34,33.77
Nauru,NRU,1993,9.96,24.07,41.63,24.34,34.03
Nauru,NRU,1994,10.18,24.11,41.370003,24.349998,34.29
Nauru,NRU,1995,10.400001,24.15,41.11,24.349998,34.55
Nauru,NRU,1996,10.61,24.18,40.86,24.349998,34.79
Nauru,NRU,1997,10.809999,24.22,40.62,24.359999,35.03
Nauru,NRU,1998,11.01,24.25,40.38,24.359999,35.26
Nauru,NRU,1999,11.200001,24.279999,40.16,24.359999,35.48
Nauru,NRU,2000,11.389999,24.31,39.93,24.359999,35.7
Nauru,NRU,2001,11.75,24.81,39.579998,23.87,36.56
Nauru,NRU,2002,12.1,25.3,39.21,23.39,37.4
Nauru,NRU,2003,12.44,25.78,38.86,22.91,38.22
Nauru,NRU,2004,12.780001,26.249998,38.52,22.45,39.03
Nauru,NRU,2005,13.099999,26.72,38.190002,21.99,39.82
Nauru,NRU,2006,13.429999,27.16,37.87,21.55,40.59
Nauru,NRU,2007,13.74,27.61,37.53,21.11,41.35
Nauru,NRU,2008,14.049999,28.05,37.22,20.68,42.1
Nauru,NRU,2009,14.360001,28.470001,36.91,20.26,42.83
Nauru,NRU,2010,14.650001,28.89,36.61,19.85,43.54
Nauru,NRU,2011,14.64,29.1,36.53,19.74,43.74
Nauru,NRU,2012,14.63,29.300001,36.44,19.63,43.93
Nauru,NRU,2013,14.61,29.499998,36.37,19.52,44.11
Nauru,NRU,2014,14.599999,29.69,36.28,19.42,44.29
Nauru,NRU,2015,14.589999,29.859999,36.219997,19.33,44.45
Nauru,NRU,2016,14.58,30.03,36.16,19.24,44.61
Nauru,NRU,2017,14.57,30.19,36.079998,19.15,44.76
Nauru,NRU,2018,14.56,30.35,36.02,19.07,44.91
Nauru,NRU,2019,14.55,30.5,35.95,18.99,45.05
Nauru,NRU,2020,14.54,30.64,35.91,18.91,45.18
Nauru,NRU,2021,14.54,30.64,35.91,18.91,45.18
Nauru,NRU,2022,14.54,30.64,35.91,18.91,45.18
Nauru,NRU,2023,14.54,30.64,35.91,18.91,45.18
Nepal,NPL,1980,9.660001,23.960001,43.77,22.6,33.62
Nepal,NPL,1981,9.650001,23.95,43.77,22.62,33.6
Nepal,NPL,1982,9.610001,23.93,43.8,22.66,33.54
Nepal,NPL,1983,9.56,23.880001,43.81,22.74,33.44
Nepal,NPL,1984,9.56,23.9,43.83,22.71,33.46
Nepal,NPL,1985,10.83,24.47,43.03,21.68,35.3
Nepal,NPL,1986,11.92,24.97,42.329998,20.78,36.89
Nepal,NPL,1987,12.540001,25.27,42,20.19,37.81
Nepal,NPL,1988,13.39,25.67,41.460003,19.48,39.06
Nepal,NPL,1989,14.030001,25.97,41.08,18.93,40
Nepal,NPL,1990,14.749999,26.320002,40.62,18.31,41.07
Nepal,NPL,1991,15.530001,26.699999,40.12,17.65,42.23
Nepal,NPL,1992,16.1,26.960001,39.76,17.17,43.06
Nepal,NPL,1993,16.619999,27.2,39.44,16.74,43.82
Nepal,NPL,1994,17.07,27.41,39.17,16.34,44.48
Nepal,NPL,1995,17.44,27.57,38.96,16.04,45.01
Nepal,NPL,1996,17.03,27.55,39.25,16.17,44.58
Nepal,NPL,1997,16.609999,27.48,39.57,16.34,44.09
Nepal,NPL,1998,16.1,27.4,39.89,16.609999,43.5
Nepal,NPL,1999,15.83,27.38,40.18,16.619999,43.21
Nepal,NPL,2000,15.43,27.33,40.41,16.82,42.76
Nepal,NPL,2001,15.099999,27.32,40.68,16.9,42.42
Nepal,NPL,2002,14.88,27.210001,40.86,17.05,42.09
Nepal,NPL,2003,14.9800005,27.22,40.97,16.84,42.2
Nepal,NPL,2004,14.669999,27.19,41.190002,16.94,41.86
Nepal,NPL,2005,15.009999,27.31,40.97,16.71,42.32
Nepal,NPL,2006,15.03,27.34,41.05,16.58,42.37
Nepal,NPL,2007,14.88,27.25,41.29,16.58,42.13
Nepal,NPL,2008,14.1,27.140001,41.54,17.22,41.24
Nepal,NPL,2009,13.47,26.730001,41.710003,18.09,40.2
Nepal,NPL,2010,13.91,27.06,41.88,17.15,40.97
Nepal,NPL,2011,13.83,26.92,41.9,17.34,40.75
Nepal,NPL,2012,13.77,26.92,41.940002,17.37,40.69
Nepal,NPL,2013,13.68,26.87,42,17.45,40.55
Nepal,NPL,2014,13.54,26.88,42,17.57,40.42
Nepal,NPL,2015,13.2300005,26.92,42.03,17.83,40.15
Nepal,NPL,2016,12.93,26.769999,42.21,18.08,39.7
Nepal,NPL,2017,12.76,26.519999,42.21,18.52,39.28
Nepal,NPL,2022,12.349999,26.019999,42.3,19.34,38.37
Nepal,NPL,2023,12.349999,26.019999,42.3,19.34,38.37
Netherlands,NLD,1980,3.48,15.21,43.239998,38.08,18.69
Netherlands,NLD,1981,3.5,15.35,43.239998,37.9,18.85
Netherlands,NLD,1982,3.56,15.440001,43.04,37.96,19
Netherlands,NLD,1983,3.78,15.870001,43.09,37.26,19.65
Netherlands,NLD,1984,4.09,16.310001,43.309998,36.3,20.4
Netherlands,NLD,1985,4.02,16.36,43.14,36.48,20.38
Netherlands,NLD,1986,3.9,16.19,43.38,36.53,20.09
Netherlands,NLD,1987,3.7,15.99,43.54,36.77,19.69
Netherlands,NLD,1988,3.6499999,15.950001,43.61,36.79,19.6
Netherlands,NLD,1989,3.7700002,16.18,43.69,36.37,19.95
Netherlands,NLD,1990,3.78,15.91,42.96,37.36,19.69
Netherlands,NLD,1991,3.72,15.67,42.91,37.7,19.39
Netherlands,NLD,1992,3.7099998,15.719999,42.96,37.61,19.43
Netherlands,NLD,1993,3.6299999,15.83,43.18,37.36,19.46
Netherlands,NLD,1994,3.96,16.67,43.59,35.78,20.63
Netherlands,NLD,1995,4.21,17.34,43.62,34.84,21.55
Netherlands,NLD,1996,4.23,17.44,43.84,34.48,21.67
Netherlands,NLD,1997,4.35,17.68,44.04,33.93,22.03
Netherlands,NLD,1998,4.22,17.59,44.100002,34.09,21.81
Netherlands,NLD,1999,4.34,17.720001,44.11,33.829998,22.06
Netherlands,NLD,2000,4.4300003,17.550001,44.03,34,21.98
Netherlands,NLD,2001,5.09,17.89,43.579998,33.43,22.98
Netherlands,NLD,2002,4.97,17.800001,43.63,33.6,22.77
Netherlands,NLD,2003,5,18.15,43.62,33.23,23.15
Netherlands,NLD,2004,5.1800003,18.41,43.25,33.17,23.59
Netherlands,NLD,2005,5.25,18.61,43.19,32.96,23.86
Netherlands,NLD,2006,5.12,18.64,43.42,32.81,23.76
Netherlands,NLD,2007,5.56,19.27,43.28,31.900002,24.83
Netherlands,NLD,2008,4.78,17.91,43.83,33.48,22.69
Netherlands,NLD,2009,4.64,17.82,43.37,34.16,22.46
Netherlands,NLD,2010,4.95,18.49,43.2,33.37,23.44
Netherlands,NLD,2011,4.94,18.48,43.56,33.02,23.42
